countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
;2019;1.26436722278595;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2018;1.27160155773163;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2017;1.29554557800293;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2016;1.27936410903931;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2015;1.27396094799042;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2014;1.27684950828552;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2013;1.27861511707306;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2012;1.29053568840027;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2011;1.2762987613678;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2010;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2009;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2008;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2007;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2006;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2005;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2004;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2003;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2002;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;2000;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;1998;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
;1996;;;;0;VA.EST;Voice and Accountability: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2021;-0.799156606197357;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2020;-0.747323870658875;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2019;-0.694556832313538;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2018;-0.723807156085968;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2017;-0.720976769924164;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2016;-0.71107143163681;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2015;-0.769376814365387;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2014;-0.753637075424194;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2013;-0.806754469871521;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2012;-0.734492719173431;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2011;-0.796205163002014;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2010;-0.799314975738525;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2009;-0.784575819969177;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2008;-0.737368822097778;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2007;-0.676780760288239;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2006;-0.717004716396332;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2005;-0.514288365840912;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2004;-0.549854576587677;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2003;-0.634042143821716;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2002;-0.796563565731049;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;2000;-0.284868985414505;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;1998;-0.420019745826721;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
JOR;1996;-0.238322094082832;;;0;VA.EST;Voice and Accountability: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2021;-1.13554441928864;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2020;-1.18357276916504;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2019;-1.23017239570618;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2018;-1.21133875846863;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2017;-1.24714481830597;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2016;-1.20552575588226;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2015;-1.16378211975098;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2014;-1.18391644954681;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2013;-1.24259889125824;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2012;-1.17672073841095;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2011;-1.12136948108673;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2010;-1.13225626945496;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2009;-1.07559907436371;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2008;-1.09226036071777;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2007;-1.16357934474945;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2006;-1.18962633609772;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2005;-1.03166806697845;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2004;-1.12852549552917;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2003;-1.0917055606842;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2002;-1.0726033449173;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;2000;-0.965679228305817;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;1998;-0.76375538110733;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KAZ;1996;-0.964694976806641;;;0;VA.EST;Voice and Accountability: Estimate;KZ;Kazakhstan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2021;-0.366277068853378;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2020;-0.347236961126328;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2019;-0.313488513231277;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2018;-0.3813336789608;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2017;-0.200867787003517;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2016;-0.114290170371532;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2015;-0.146352022886276;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2014;-0.145544812083244;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2013;-0.21225693821907;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2012;-0.287803679704666;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2011;-0.269520193338394;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2010;-0.218933016061783;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2009;-0.331883877515793;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2008;-0.282543808221817;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2007;-0.249015316367149;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2006;-0.13034650683403;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2005;-0.244842007756233;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2004;-0.211594954133034;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2003;-0.257107317447662;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2002;-0.679399788379669;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;2000;-0.810647130012512;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;1998;-0.866834044456482;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KEN;1996;-0.652150869369507;;;0;VA.EST;Voice and Accountability: Estimate;KE;Kenya;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2021;1.10383701324463;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2020;1.13095378875732;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2019;1.06578922271729;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2018;1.11280071735382;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2017;1.04776358604431;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2016;1.00491058826447;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2015;0.978945374488831;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2014;0.939728677272797;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2013;0.805797934532166;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2012;0.774608671665192;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2011;0.837064266204834;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2010;0.635396778583527;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2009;0.634891211986542;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2008;0.748063683509827;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2007;0.642090916633606;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2006;0.701956987380981;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2005;0.0249491948634386;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2004;0.411308944225311;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2003;0.973531663417816;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2002;1.09009432792664;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;2000;1.14229452610016;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;1998;1.1751469373703;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KIR;1996;1.15089750289917;;;0;VA.EST;Voice and Accountability: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2021;-2.06727695465088;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2020;-2.15680170059204;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2019;-2.20753026008606;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2018;-2.21206021308899;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2017;-2.20318460464478;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2016;-2.18027639389038;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2015;-2.20195960998535;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2014;-2.19333982467651;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2013;-2.25171279907227;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2012;-2.24007630348206;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2011;-2.24172234535217;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2010;-2.22747778892517;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2009;-2.27049374580383;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2008;-2.22634243965149;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2007;-2.23763728141785;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2006;-2.31339502334595;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2005;-2.16315007209778;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2004;-2.06829833984375;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2003;-2.18969345092773;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2002;-2.13580799102783;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;2000;-2.11682319641113;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;1998;-2.06768083572388;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
PRK;1996;-1.92411243915558;;;0;VA.EST;Voice and Accountability: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2021;0.931183099746704;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2020;0.815860569477081;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2019;0.751461744308472;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2018;0.786813795566559;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2017;0.757269382476807;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2016;0.641597270965576;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2015;0.631029963493347;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2014;0.68024754524231;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2013;0.705827534198761;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2012;0.725595772266388;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2011;0.726919293403625;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2010;0.741072177886963;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2009;0.707632899284363;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2008;0.657143592834473;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2007;0.699741125106812;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2006;0.690555095672607;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2005;0.745595574378967;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2004;0.728531181812286;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
KOR;2003;0.723233759403229;;;0;VA.EST;Voice and Accountability: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
