goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;attributes.Observation Status;dimensions.Age;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;175;Mayotte;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2014.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2014.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2014.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2021.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2021.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;54;Melanesia;2021.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2015.0;25.6;Float;;;26;25.2;;National Entity;;['The observation represents the 3-year average of the period 2014-2016. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2015.0;24.7;Float;;;29.4;20.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2015.0;27.1;Float;;;32.1;22.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2016.0;24.6;Float;;;29.1;20.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2016.0;28.5;Float;;;32.8;24.3;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2016.0;24.3;Float;;;24.7;23.8;;National Entity;;['The observation represents the 3-year average of the period 2015-2017. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2017.0;23;Float;;;23.4;22.6;;National Entity;;['The observation represents the 3-year average of the period 2016-2018. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2017.0;32.6;Float;;;36.5;28.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2017.0;27;Float;;;31.5;22.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2018.0;31;Float;;;35.2;26.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2018.0;39.2;Float;;;42.7;35.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2018.0;23;Float;;;23.4;22.6;;National Entity;;['The observation represents the 3-year average of the period 2017-2019. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2019.0;24.6;Float;;;25.2;24;;National Entity;;['The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2019.0;39.1;Float;;;42.9;35.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2019.0;28.6;Float;;;32.6;24.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2020.0;25.8;Float;;;29.9;21.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2020.0;26.1;Float;;;26.9;25.4;;National Entity;;['The observation represents the 3-year average of the period 2019-2021. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;484;Mexico;2020.0;38.1;Float;;;42.3;34;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2014.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2014.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2014.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;57;Micronesia;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = Value cannot be calculated'];N;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
