Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Indonesia;tCO2e per capita;2005;5.5;nan
Russia;tCO2e per capita;2005;10.55;nan
Brazil;tCO2e per capita;2005;10.78;nan
Japan;tCO2e per capita;2005;9.31;nan
Iran;tCO2e per capita;2005;8.95;nan
Canada;tCO2e per capita;2005;30.77;nan
Saudi Arabia;tCO2e per capita;2005;18.01;nan
Germany;tCO2e per capita;2005;10.97;nan
Democratic Republic of the Congo;tCO2e per capita;2005;8.04;nan
Mexico;tCO2e per capita;2005;5.02;nan
South Korea;tCO2e per capita;2005;10.13;nan
Australia;tCO2e per capita;2005;28.95;nan
South Africa;tCO2e per capita;2005;10.07;nan
Türkiye;tCO2e per capita;2005;3.81;nan
Pakistan;tCO2e per capita;2005;1.78;nan
Vietnam;tCO2e per capita;2005;2.48;nan
Thailand;tCO2e per capita;2005;4.31;nan
United Kingdom;tCO2e per capita;2005;10.98;nan
Argentina;tCO2e per capita;2005;10.75;nan
Malaysia;tCO2e per capita;2005;12.77;nan
Italy;tCO2e per capita;2005;9.01;nan
Nigeria;tCO2e per capita;2005;2.15;nan
France;tCO2e per capita;2005;7.01;nan
Egypt;tCO2e per capita;2005;3.23;nan
Iraq;tCO2e per capita;2005;5.41;nan
Poland;tCO2e per capita;2005;7.63;nan
Venezuela;tCO2e per capita;2005;16.76;nan
Spain;tCO2e per capita;2005;9.28;nan
Algeria;tCO2e per capita;2005;5.6;nan
Kazakhstan;tCO2e per capita;2005;14.61;nan
Colombia;tCO2e per capita;2005;5.3;nan
United Arab Emirates;tCO2e per capita;2005;32.72;nan
Myanmar;tCO2e per capita;2005;4.43;nan
Bangladesh;tCO2e per capita;2005;1.12;nan
Philippines;tCO2e per capita;2005;1.74;nan
Ukraine;tCO2e per capita;2005;7.07;nan
Peru;tCO2e per capita;2005;4.77;nan
Uzbekistan;tCO2e per capita;2005;6.15;nan
Ethiopia;tCO2e per capita;2005;1.6;nan
Netherlands;tCO2e per capita;2005;12.49;nan
Turkmenistan;tCO2e per capita;2005;24.31;nan
Tanzania;tCO2e per capita;2005;3.19;nan
Bolivia;tCO2e per capita;2005;11.12;nan
Kuwait;tCO2e per capita;2005;41.55;nan
Angola;tCO2e per capita;2005;5.91;nan
Sudan;tCO2e per capita;2005;3.59;nan
Libya;tCO2e per capita;2005;22.32;nan
Cameroon;tCO2e per capita;2005;7.16;nan
Zimbabwe;tCO2e per capita;2005;3.17;nan
Qatar;tCO2e per capita;2005;57.42;nan
Czech Republic;tCO2e per capita;2005;13.03;nan
Belgium;tCO2e per capita;2005;12.08;nan
Mozambique;tCO2e per capita;2005;4.65;nan
Chad;tCO2e per capita;2005;5.93;nan
Oman;tCO2e per capita;2005;18.15;nan
Ecuador;tCO2e per capita;2005;6.4;nan
Paraguay;tCO2e per capita;2005;15.54;nan
Zambia;tCO2e per capita;2005;5.42;nan
Morocco;tCO2e per capita;2005;1.89;nan
Israel;tCO2e per capita;2005;11.0;nan
North Korea;tCO2e per capita;2005;4.04;nan
Greece;tCO2e per capita;2005;11.17;nan
Romania;tCO2e per capita;2005;5.77;nan
Kenya;tCO2e per capita;2005;1.49;nan
New Zealand;tCO2e per capita;2005;14.84;nan
Cambodia;tCO2e per capita;2005;2.33;nan
Austria;tCO2e per capita;2005;10.23;nan
Singapore;tCO2e per capita;2005;11.64;nan
Belarus;tCO2e per capita;2005;6.03;nan
Papua New Guinea;tCO2e per capita;2005;7.61;nan
Hungary;tCO2e per capita;2005;7.4;nan
Serbia;tCO2e per capita;2005;4.22;nan
Portugal;tCO2e per capita;2005;7.98;nan
South Sudan;tCO2e per capita;2005;9.68;nan
Mongolia;tCO2e per capita;2005;12.61;nan
Uganda;tCO2e per capita;2005;1.45;nan
Ireland;tCO2e per capita;2005;17.11;nan
Finland;tCO2e per capita;2005;10.28;nan
Burkina Faso;tCO2e per capita;2005;2.77;nan
Chile;tCO2e per capita;2005;2.42;nan
Bahrain;tCO2e per capita;2005;36.09;nan
Azerbaijan;tCO2e per capita;2005;4.89;nan
Botswana;tCO2e per capita;2005;28.98;nan
Côte d'Ivoire;tCO2e per capita;2005;2.7;nan
Syria;tCO2e per capita;2005;5.39;nan
Nepal;tCO2e per capita;2005;0.95;nan
Central African Republic;tCO2e per capita;2005;14.27;nan
Solomon Islands;tCO2e per capita;2005;5.05;nan
Switzerland;tCO2e per capita;2005;7.1;nan
Mali;tCO2e per capita;2005;2.0;nan
Denmark;tCO2e per capita;2005;12.24;nan
Niger;tCO2e per capita;2005;1.8;nan
Somalia;tCO2e per capita;2005;4.26;nan
Guinea;tCO2e per capita;2005;2.9;nan
Madagascar;tCO2e per capita;2005;2.77;nan
Dominican Republic;tCO2e per capita;2005;2.94;nan
Laos;tCO2e per capita;2005;4.17;nan
Guatemala;tCO2e per capita;2005;2.86;nan
Nicaragua;tCO2e per capita;2005;6.92;nan
Cuba;tCO2e per capita;2005;2.69;nan
Sri Lanka;tCO2e per capita;2005;1.39;nan
Tunisia;tCO2e per capita;2005;3.12;nan
Slovakia;tCO2e per capita;2005;7.1;nan
Jordan;tCO2e per capita;2005;4.42;nan
Lebanon;tCO2e per capita;2005;4.45;nan
Uruguay;tCO2e per capita;2005;7.59;nan
Senegal;tCO2e per capita;2005;2.3;nan
Republic of Congo;tCO2e per capita;2005;6.36;nan
Sweden;tCO2e per capita;2005;5.83;nan
Afghanistan;tCO2e per capita;2005;0.64;nan
Trinidad and Tobago;tCO2e per capita;2005;19.78;nan
Honduras;tCO2e per capita;2005;3.02;nan
Norway;tCO2e per capita;2005;5.59;nan
Benin;tCO2e per capita;2005;2.45;nan
Panama;tCO2e per capita;2005;5.1;nan
Yemen;tCO2e per capita;2005;2.22;nan
Bosnia and Herzegovina;tCO2e per capita;2005;5.62;nan
Namibia;tCO2e per capita;2005;11.17;nan
Guyana;tCO2e per capita;2005;16.83;nan
Gabon;tCO2e per capita;2005;12.3;nan
Malawi;tCO2e per capita;2005;1.04;nan
Lithuania;tCO2e per capita;2005;6.86;nan
Croatia;tCO2e per capita;2005;6.27;nan
Georgia;tCO2e per capita;2005;2.27;nan
Bulgaria;tCO2e per capita;2005;4.9;nan
Tajikistan;tCO2e per capita;2005;1.04;nan
Slovenia;tCO2e per capita;2005;3.84;nan
Liberia;tCO2e per capita;2005;4.52;nan
Equatorial Guinea;tCO2e per capita;2005;26.59;nan
Estonia;tCO2e per capita;2005;13.73;nan
El Salvador;tCO2e per capita;2005;2.21;nan
Suriname;tCO2e per capita;2005;13.66;nan
Kyrgyzstan;tCO2e per capita;2005;2.0;nan
Moldova;tCO2e per capita;2005;4.04;nan
Mauritania;tCO2e per capita;2005;3.32;nan
Ghana;tCO2e per capita;2005;3.01;nan
Macedonia;tCO2e per capita;2005;5.95;nan
Haiti;tCO2e per capita;2005;0.86;nan
Luxembourg;tCO2e per capita;2005;26.62;nan
Jamaica;tCO2e per capita;2005;3.6;nan
Armenia;tCO2e per capita;2005;2.5;nan
Brunei;tCO2e per capita;2005;22.78;nan
Sierra Leone;tCO2e per capita;2005;1.44;nan
Latvia;tCO2e per capita;2005;-1.04;nan
Albania;tCO2e per capita;2005;2.6;nan
Togo;tCO2e per capita;2005;1.2;nan
Costa Rica;tCO2e per capita;2005;2.62;nan
Cyprus;tCO2e per capita;2005;8.53;nan
Burundi;tCO2e per capita;2005;0.76;nan
Rwanda;tCO2e per capita;2005;0.66;nan
Belize;tCO2e per capita;2005;14.78;nan
Mauritius;tCO2e per capita;2005;4.01;nan
Eritrea;tCO2e per capita;2005;2.07;nan
Timor-Leste;tCO2e per capita;2005;5.9;nan
Guinea-Bissau;tCO2e per capita;2005;2.7;nan
Montenegro;tCO2e per capita;2005;0.13;nan
Barbados;tCO2e per capita;2005;13.59;nan
Bahamas;tCO2e per capita;2005;7.34;nan
Gambia;tCO2e per capita;2005;1.33;nan
Iceland;tCO2e per capita;2005;11.08;nan
Eswatini;tCO2e per capita;2005;2.25;nan
Maldives;tCO2e per capita;2005;2.6;nan
Lesotho;tCO2e per capita;2005;1.13;nan
Grenada;tCO2e per capita;2005;20.66;nan
Malta;tCO2e per capita;2005;7.39;nan
Djibouti;tCO2e per capita;2005;1.67;nan
Antigua and Barbuda;tCO2e per capita;2005;9.57;nan
Vanuatu;tCO2e per capita;2005;2.75;nan
Samoa;tCO2e per capita;2005;3.46;nan
Seychelles;tCO2e per capita;2005;5.77;nan
Cape Verde;tCO2e per capita;2005;1.19;nan
Saint Lucia;tCO2e per capita;2005;3.6;nan
Comoros;tCO2e per capita;2005;0.74;nan
Andorra;tCO2e per capita;2005;8.4;nan
Sao Tome and Principe;tCO2e per capita;2005;0.7;nan
Bhutan;tCO2e per capita;2005;-8.58;nan
Saint Kitts and Nevis;tCO2e per capita;2005;6.61;nan
Saint Vincent and the Grenadines;tCO2e per capita;2005;3.02;nan
Tonga;tCO2e per capita;2005;2.67;nan
Palau;tCO2e per capita;2005;14.14;nan
Marshall Islands;tCO2e per capita;2005;3.08;nan
Micronesia;tCO2e per capita;2005;1.88;nan
Dominica;tCO2e per capita;2005;3.03;nan
Liechtenstein;tCO2e per capita;2005;7.76;nan
Kiribati;tCO2e per capita;2005;0.99;nan
Cook Islands;tCO2e per capita;2005;;nan
Nauru;tCO2e per capita;2005;7.79;nan
Tuvalu;tCO2e per capita;2005;2.19;nan
Niue;tCO2e per capita;2005;;nan
Fiji;tCO2e per capita;2005;-0.14;nan
Data source;Climate Watch;2005;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2005;;nan
China;tCO2e per capita;2006;5.81;nan
United States;tCO2e per capita;2006;20.98;nan
India;tCO2e per capita;2006;1.75;nan
Indonesia;tCO2e per capita;2006;7.26;nan
Russia;tCO2e per capita;2006;10.86;nan
Brazil;tCO2e per capita;2006;10.62;nan
Japan;tCO2e per capita;2006;9.14;nan
Iran;tCO2e per capita;2006;9.46;nan
Canada;tCO2e per capita;2006;30.11;nan
Saudi Arabia;tCO2e per capita;2006;18.43;nan
Germany;tCO2e per capita;2006;11.09;nan
Democratic Republic of the Congo;tCO2e per capita;2006;7.83;nan
Mexico;tCO2e per capita;2006;5.14;nan
South Korea;tCO2e per capita;2006;10.25;nan
Australia;tCO2e per capita;2006;30.84;nan
South Africa;tCO2e per capita;2006;10.0;nan
Türkiye;tCO2e per capita;2006;4.18;nan
Pakistan;tCO2e per capita;2006;1.86;nan
Vietnam;tCO2e per capita;2006;2.51;nan
Thailand;tCO2e per capita;2006;4.33;nan
United Kingdom;tCO2e per capita;2006;10.84;nan
Argentina;tCO2e per capita;2006;11.01;nan
Malaysia;tCO2e per capita;2006;12.37;nan
Italy;tCO2e per capita;2006;8.78;nan
Nigeria;tCO2e per capita;2006;2.01;nan
France;tCO2e per capita;2006;6.8;nan
Egypt;tCO2e per capita;2006;3.32;nan
Iraq;tCO2e per capita;2006;5.33;nan
Poland;tCO2e per capita;2006;8.02;nan
Venezuela;tCO2e per capita;2006;16.47;nan
Spain;tCO2e per capita;2006;8.99;nan
Algeria;tCO2e per capita;2006;5.75;nan
Kazakhstan;tCO2e per capita;2006;15.7;nan
Colombia;tCO2e per capita;2006;5.25;nan
United Arab Emirates;tCO2e per capita;2006;29.64;nan
Myanmar;tCO2e per capita;2006;4.49;nan
Bangladesh;tCO2e per capita;2006;1.15;nan
Philippines;tCO2e per capita;2006;1.63;nan
Ukraine;tCO2e per capita;2006;7.27;nan
Peru;tCO2e per capita;2006;4.71;nan
Uzbekistan;tCO2e per capita;2006;6.48;nan
Ethiopia;tCO2e per capita;2006;1.62;nan
Netherlands;tCO2e per capita;2006;12.19;nan
Turkmenistan;tCO2e per capita;2006;24.4;nan
Tanzania;tCO2e per capita;2006;2.97;nan
Bolivia;tCO2e per capita;2006;11.15;nan
Kuwait;tCO2e per capita;2006;41.27;nan
Angola;tCO2e per capita;2006;5.6;nan
Sudan;tCO2e per capita;2006;3.49;nan
Libya;tCO2e per capita;2006;22.37;nan
Cameroon;tCO2e per capita;2006;6.83;nan
Zimbabwe;tCO2e per capita;2006;3.06;nan
Qatar;tCO2e per capita;2006;54.57;nan
Czech Republic;tCO2e per capita;2006;13.09;nan
Belgium;tCO2e per capita;2006;11.71;nan
Mozambique;tCO2e per capita;2006;4.46;nan
Chad;tCO2e per capita;2006;5.88;nan
Oman;tCO2e per capita;2006;20.95;nan
Ecuador;tCO2e per capita;2006;6.47;nan
Paraguay;tCO2e per capita;2006;15.33;nan
Zambia;tCO2e per capita;2006;4.89;nan
Morocco;tCO2e per capita;2006;1.93;nan
Israel;tCO2e per capita;2006;11.41;nan
North Korea;tCO2e per capita;2006;4.1;nan
Greece;tCO2e per capita;2006;10.99;nan
Romania;tCO2e per capita;2006;5.97;nan
Kenya;tCO2e per capita;2006;1.45;nan
New Zealand;tCO2e per capita;2006;14.7;nan
Cambodia;tCO2e per capita;2006;2.55;nan
Austria;tCO2e per capita;2006;9.91;nan
Singapore;tCO2e per capita;2006;11.38;nan
Belarus;tCO2e per capita;2006;6.4;nan
Papua New Guinea;tCO2e per capita;2006;7.4;nan
Hungary;tCO2e per capita;2006;7.34;nan
Serbia;tCO2e per capita;2006;4.54;nan
Portugal;tCO2e per capita;2006;7.46;nan
South Sudan;tCO2e per capita;2006;9.1;nan
Mongolia;tCO2e per capita;2006;13.59;nan
Uganda;tCO2e per capita;2006;1.36;nan
Ireland;tCO2e per capita;2006;16.79;nan
Finland;tCO2e per capita;2006;12.41;nan
Burkina Faso;tCO2e per capita;2006;2.68;nan
Chile;tCO2e per capita;2006;2.47;nan
Bahrain;tCO2e per capita;2006;36.08;nan
Azerbaijan;tCO2e per capita;2006;5.06;nan
Botswana;tCO2e per capita;2006;29.39;nan
Côte d'Ivoire;tCO2e per capita;2006;2.59;nan
Syria;tCO2e per capita;2006;5.33;nan
Nepal;tCO2e per capita;2006;0.92;nan
Central African Republic;tCO2e per capita;2006;13.74;nan
Solomon Islands;tCO2e per capita;2006;4.95;nan
Switzerland;tCO2e per capita;2006;7.02;nan
Mali;tCO2e per capita;2006;1.96;nan
Denmark;tCO2e per capita;2006;13.62;nan
Niger;tCO2e per capita;2006;1.8;nan
Somalia;tCO2e per capita;2006;4.01;nan
Guinea;tCO2e per capita;2006;2.87;nan
Madagascar;tCO2e per capita;2006;2.62;nan
Dominican Republic;tCO2e per capita;2006;3.11;nan
Laos;tCO2e per capita;2006;3.95;nan
Guatemala;tCO2e per capita;2006;2.75;nan
Nicaragua;tCO2e per capita;2006;6.86;nan
Cuba;tCO2e per capita;2006;2.78;nan
Sri Lanka;tCO2e per capita;2006;1.3;nan
Tunisia;tCO2e per capita;2006;3.21;nan
Slovakia;tCO2e per capita;2006;7.02;nan
Jordan;tCO2e per capita;2006;4.39;nan
Lebanon;tCO2e per capita;2006;4.19;nan
Uruguay;tCO2e per capita;2006;8.22;nan
Senegal;tCO2e per capita;2006;2.28;nan
Republic of Congo;tCO2e per capita;2006;6.56;nan
Sweden;tCO2e per capita;2006;5.63;nan
Afghanistan;tCO2e per capita;2006;0.64;nan
Trinidad and Tobago;tCO2e per capita;2006;22.41;nan
Honduras;tCO2e per capita;2006;3.0;nan
Norway;tCO2e per capita;2006;5.61;nan
Benin;tCO2e per capita;2006;2.4;nan
Panama;tCO2e per capita;2006;5.17;nan
Yemen;tCO2e per capita;2006;2.22;nan
Bosnia and Herzegovina;tCO2e per capita;2006;6.12;nan
Namibia;tCO2e per capita;2006;11.66;nan
Guyana;tCO2e per capita;2006;16.56;nan
Gabon;tCO2e per capita;2006;11.12;nan
Malawi;tCO2e per capita;2006;1.02;nan
Lithuania;tCO2e per capita;2006;7.01;nan
Croatia;tCO2e per capita;2006;6.44;nan
Georgia;tCO2e per capita;2006;2.38;nan
Bulgaria;tCO2e per capita;2006;4.93;nan
Tajikistan;tCO2e per capita;2006;1.09;nan
Slovenia;tCO2e per capita;2006;4.0;nan
Liberia;tCO2e per capita;2006;4.44;nan
Equatorial Guinea;tCO2e per capita;2006;26.67;nan
Estonia;tCO2e per capita;2006;12.89;nan
El Salvador;tCO2e per capita;2006;2.28;nan
Suriname;tCO2e per capita;2006;13.4;nan
Kyrgyzstan;tCO2e per capita;2006;1.99;nan
Moldova;tCO2e per capita;2006;3.93;nan
Mauritania;tCO2e per capita;2006;3.45;nan
Ghana;tCO2e per capita;2006;2.99;nan
Macedonia;tCO2e per capita;2006;5.95;nan
Haiti;tCO2e per capita;2006;0.85;nan
Luxembourg;tCO2e per capita;2006;25.77;nan
Jamaica;tCO2e per capita;2006;4.02;nan
Armenia;tCO2e per capita;2006;2.65;nan
Brunei;tCO2e per capita;2006;29.79;nan
Sierra Leone;tCO2e per capita;2006;1.65;nan
Latvia;tCO2e per capita;2006;-0.81;nan
Albania;tCO2e per capita;2006;2.58;nan
Togo;tCO2e per capita;2006;1.07;nan
Costa Rica;tCO2e per capita;2006;2.66;nan
Cyprus;tCO2e per capita;2006;8.51;nan
Burundi;tCO2e per capita;2006;0.75;nan
Rwanda;tCO2e per capita;2006;0.68;nan
Belize;tCO2e per capita;2006;14.52;nan
Mauritius;tCO2e per capita;2006;4.34;nan
Eritrea;tCO2e per capita;2006;1.93;nan
Timor-Leste;tCO2e per capita;2006;6.12;nan
Guinea-Bissau;tCO2e per capita;2006;2.85;nan
Montenegro;tCO2e per capita;2006;0.22;nan
Barbados;tCO2e per capita;2006;13.74;nan
Bahamas;tCO2e per capita;2006;7.15;nan
Gambia;tCO2e per capita;2006;1.35;nan
Iceland;tCO2e per capita;2006;12.38;nan
Eswatini;tCO2e per capita;2006;2.12;nan
Maldives;tCO2e per capita;2006;3.04;nan
Lesotho;tCO2e per capita;2006;1.11;nan
Grenada;tCO2e per capita;2006;20.84;nan
Malta;tCO2e per capita;2006;7.55;nan
Djibouti;tCO2e per capita;2006;1.64;nan
Antigua and Barbuda;tCO2e per capita;2006;10.28;nan
Vanuatu;tCO2e per capita;2006;2.71;nan
Samoa;tCO2e per capita;2006;3.39;nan
Seychelles;tCO2e per capita;2006;5.77;nan
Cape Verde;tCO2e per capita;2006;1.31;nan
Saint Lucia;tCO2e per capita;2006;3.78;nan
Comoros;tCO2e per capita;2006;0.74;nan
Andorra;tCO2e per capita;2006;7.88;nan
Sao Tome and Principe;tCO2e per capita;2006;0.7;nan
Bhutan;tCO2e per capita;2006;-8.49;nan
Saint Kitts and Nevis;tCO2e per capita;2006;6.83;nan
Saint Vincent and the Grenadines;tCO2e per capita;2006;3.05;nan
Tonga;tCO2e per capita;2006;2.8;nan
Palau;tCO2e per capita;2006;13.93;nan
Marshall Islands;tCO2e per capita;2006;3.08;nan
Micronesia;tCO2e per capita;2006;1.71;nan
Dominica;tCO2e per capita;2006;3.16;nan
Liechtenstein;tCO2e per capita;2006;7.77;nan
Kiribati;tCO2e per capita;2006;1.03;nan
Cook Islands;tCO2e per capita;2006;;nan
Nauru;tCO2e per capita;2006;5.45;nan
Tuvalu;tCO2e per capita;2006;2.42;nan
Niue;tCO2e per capita;2006;;nan
Fiji;tCO2e per capita;2006;-0.04;nan
Data source;Climate Watch;2006;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2006;;nan
China;tCO2e per capita;2007;6.24;nan
United States;tCO2e per capita;2007;21.14;nan
India;tCO2e per capita;2007;1.85;nan
Indonesia;tCO2e per capita;2007;4.76;nan
Russia;tCO2e per capita;2007;10.92;nan
Brazil;tCO2e per capita;2007;10.69;nan
Japan;tCO2e per capita;2007;9.41;nan
Iran;tCO2e per capita;2007;9.86;nan
Canada;tCO2e per capita;2007;30.84;nan
Saudi Arabia;tCO2e per capita;2007;18.73;nan
Germany;tCO2e per capita;2007;10.76;nan
Democratic Republic of the Congo;tCO2e per capita;2007;7.46;nan
Mexico;tCO2e per capita;2007;5.17;nan
South Korea;tCO2e per capita;2007;10.4;nan
Australia;tCO2e per capita;2007;30.63;nan
South Africa;tCO2e per capita;2007;10.3;nan
Türkiye;tCO2e per capita;2007;4.56;nan
Pakistan;tCO2e per capita;2007;1.92;nan
Vietnam;tCO2e per capita;2007;2.65;nan
Thailand;tCO2e per capita;2007;4.52;nan
United Kingdom;tCO2e per capita;2007;10.51;nan
Argentina;tCO2e per capita;2007;11.22;nan
Malaysia;tCO2e per capita;2007;13.07;nan
Italy;tCO2e per capita;2007;8.62;nan
Nigeria;tCO2e per capita;2007;1.89;nan
France;tCO2e per capita;2007;6.65;nan
Egypt;tCO2e per capita;2007;3.46;nan
Iraq;tCO2e per capita;2007;5.12;nan
Poland;tCO2e per capita;2007;8.03;nan
Venezuela;tCO2e per capita;2007;16.05;nan
Spain;tCO2e per capita;2007;9.18;nan
Algeria;tCO2e per capita;2007;5.75;nan
Kazakhstan;tCO2e per capita;2007;16.28;nan
Colombia;tCO2e per capita;2007;5.32;nan
United Arab Emirates;tCO2e per capita;2007;27.27;nan
Myanmar;tCO2e per capita;2007;4.65;nan
Bangladesh;tCO2e per capita;2007;1.15;nan
Philippines;tCO2e per capita;2007;1.67;nan
Ukraine;tCO2e per capita;2007;7.51;nan
Peru;tCO2e per capita;2007;4.82;nan
Uzbekistan;tCO2e per capita;2007;6.22;nan
Ethiopia;tCO2e per capita;2007;1.7;nan
Netherlands;tCO2e per capita;2007;12.13;nan
Turkmenistan;tCO2e per capita;2007;25.95;nan
Tanzania;tCO2e per capita;2007;2.93;nan
Bolivia;tCO2e per capita;2007;11.5;nan
Kuwait;tCO2e per capita;2007;38.33;nan
Angola;tCO2e per capita;2007;5.61;nan
Sudan;tCO2e per capita;2007;3.58;nan
Libya;tCO2e per capita;2007;21.46;nan
Cameroon;tCO2e per capita;2007;6.68;nan
Zimbabwe;tCO2e per capita;2007;3.08;nan
Qatar;tCO2e per capita;2007;51.89;nan
Czech Republic;tCO2e per capita;2007;13.31;nan
Belgium;tCO2e per capita;2007;11.19;nan
Mozambique;tCO2e per capita;2007;4.39;nan
Chad;tCO2e per capita;2007;5.92;nan
Oman;tCO2e per capita;2007;21.45;nan
Ecuador;tCO2e per capita;2007;6.34;nan
Paraguay;tCO2e per capita;2007;15.66;nan
Zambia;tCO2e per capita;2007;4.97;nan
Morocco;tCO2e per capita;2007;1.94;nan
Israel;tCO2e per capita;2007;11.65;nan
North Korea;tCO2e per capita;2007;3.55;nan
Greece;tCO2e per capita;2007;11.28;nan
Romania;tCO2e per capita;2007;5.95;nan
Kenya;tCO2e per capita;2007;1.84;nan
New Zealand;tCO2e per capita;2007;14.3;nan
Cambodia;tCO2e per capita;2007;2.58;nan
Austria;tCO2e per capita;2007;9.51;nan
Singapore;tCO2e per capita;2007;11.19;nan
Belarus;tCO2e per capita;2007;6.3;nan
Papua New Guinea;tCO2e per capita;2007;7.19;nan
Hungary;tCO2e per capita;2007;7.14;nan
Serbia;tCO2e per capita;2007;4.41;nan
Portugal;tCO2e per capita;2007;7.32;nan
South Sudan;tCO2e per capita;2007;9.13;nan
Mongolia;tCO2e per capita;2007;14.46;nan
Uganda;tCO2e per capita;2007;1.4;nan
Ireland;tCO2e per capita;2007;15.92;nan
Finland;tCO2e per capita;2007;12.01;nan
Burkina Faso;tCO2e per capita;2007;2.65;nan
Chile;tCO2e per capita;2007;2.91;nan
Bahrain;tCO2e per capita;2007;34.54;nan
Azerbaijan;tCO2e per capita;2007;4.83;nan
Botswana;tCO2e per capita;2007;27.84;nan
Côte d'Ivoire;tCO2e per capita;2007;2.5;nan
Syria;tCO2e per capita;2007;5.26;nan
Nepal;tCO2e per capita;2007;0.92;nan
Central African Republic;tCO2e per capita;2007;14.01;nan
Solomon Islands;tCO2e per capita;2007;4.86;nan
Switzerland;tCO2e per capita;2007;6.7;nan
Mali;tCO2e per capita;2007;1.96;nan
Denmark;tCO2e per capita;2007;12.68;nan
Niger;tCO2e per capita;2007;1.82;nan
Somalia;tCO2e per capita;2007;3.8;nan
Guinea;tCO2e per capita;2007;2.85;nan
Madagascar;tCO2e per capita;2007;2.62;nan
Dominican Republic;tCO2e per capita;2007;3.2;nan
Laos;tCO2e per capita;2007;4.7;nan
Guatemala;tCO2e per capita;2007;2.82;nan
Nicaragua;tCO2e per capita;2007;6.8;nan
Cuba;tCO2e per capita;2007;2.87;nan
Sri Lanka;tCO2e per capita;2007;1.34;nan
Tunisia;tCO2e per capita;2007;3.3;nan
Slovakia;tCO2e per capita;2007;6.84;nan
Jordan;tCO2e per capita;2007;4.44;nan
Lebanon;tCO2e per capita;2007;3.96;nan
Uruguay;tCO2e per capita;2007;7.9;nan
Senegal;tCO2e per capita;2007;2.23;nan
Republic of Congo;tCO2e per capita;2007;5.76;nan
Sweden;tCO2e per capita;2007;5.37;nan
Afghanistan;tCO2e per capita;2007;0.64;nan
Trinidad and Tobago;tCO2e per capita;2007;22.89;nan
Honduras;tCO2e per capita;2007;3.02;nan
Norway;tCO2e per capita;2007;5.62;nan
Benin;tCO2e per capita;2007;2.42;nan
Panama;tCO2e per capita;2007;5.08;nan
Yemen;tCO2e per capita;2007;2.19;nan
Bosnia and Herzegovina;tCO2e per capita;2007;6.43;nan
Namibia;tCO2e per capita;2007;11.14;nan
Guyana;tCO2e per capita;2007;16.97;nan
Gabon;tCO2e per capita;2007;10.33;nan
Malawi;tCO2e per capita;2007;1.03;nan
Lithuania;tCO2e per capita;2007;7.41;nan
Croatia;tCO2e per capita;2007;6.79;nan
Georgia;tCO2e per capita;2007;2.59;nan
Bulgaria;tCO2e per capita;2007;5.52;nan
Tajikistan;tCO2e per capita;2007;1.17;nan
Slovenia;tCO2e per capita;2007;3.96;nan
Liberia;tCO2e per capita;2007;4.23;nan
Equatorial Guinea;tCO2e per capita;2007;24.36;nan
Estonia;tCO2e per capita;2007;15.98;nan
El Salvador;tCO2e per capita;2007;2.37;nan
Suriname;tCO2e per capita;2007;13.03;nan
Kyrgyzstan;tCO2e per capita;2007;2.21;nan
Moldova;tCO2e per capita;2007;4.02;nan
Mauritania;tCO2e per capita;2007;3.39;nan
Ghana;tCO2e per capita;2007;2.92;nan
Macedonia;tCO2e per capita;2007;6.18;nan
Haiti;tCO2e per capita;2007;0.88;nan
Luxembourg;tCO2e per capita;2007;24.15;nan
Jamaica;tCO2e per capita;2007;3.97;nan
Armenia;tCO2e per capita;2007;2.89;nan
Brunei;tCO2e per capita;2007;28.12;nan
Sierra Leone;tCO2e per capita;2007;1.48;nan
Latvia;tCO2e per capita;2007;-0.62;nan
Albania;tCO2e per capita;2007;2.61;nan
Togo;tCO2e per capita;2007;0.99;nan
Costa Rica;tCO2e per capita;2007;2.95;nan
Cyprus;tCO2e per capita;2007;8.68;nan
Burundi;tCO2e per capita;2007;0.74;nan
Rwanda;tCO2e per capita;2007;0.68;nan
Belize;tCO2e per capita;2007;14.77;nan
Mauritius;tCO2e per capita;2007;4.43;nan
Eritrea;tCO2e per capita;2007;1.98;nan
Timor-Leste;tCO2e per capita;2007;6.28;nan
Guinea-Bissau;tCO2e per capita;2007;2.79;nan
Montenegro;tCO2e per capita;2007;-0.13;nan
Barbados;tCO2e per capita;2007;13.76;nan
Bahamas;tCO2e per capita;2007;7.05;nan
Gambia;tCO2e per capita;2007;1.34;nan
Iceland;tCO2e per capita;2007;12.09;nan
Eswatini;tCO2e per capita;2007;2.29;nan
Maldives;tCO2e per capita;2007;2.98;nan
Lesotho;tCO2e per capita;2007;1.14;nan
Grenada;tCO2e per capita;2007;21.03;nan
Malta;tCO2e per capita;2007;7.74;nan
Djibouti;tCO2e per capita;2007;1.68;nan
Antigua and Barbuda;tCO2e per capita;2007;10.8;nan
Vanuatu;tCO2e per capita;2007;3.2;nan
Samoa;tCO2e per capita;2007;3.34;nan
