countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
LBN;2021;-1.07356607913971;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2020;-0.888719499111176;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2019;-0.834570825099945;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2018;-0.766756296157837;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2017;-0.79401570558548;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2016;-0.796596467494965;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2015;-0.789825677871704;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2014;-0.720965027809143;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2013;-0.73164564371109;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2012;-0.70023500919342;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2011;-0.634227335453033;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2010;-0.644749224185944;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2009;-0.614996731281281;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2008;-0.606169164180756;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2007;-0.656928777694702;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2006;-0.601163983345032;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2005;-0.232234254479408;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2004;-0.201959788799286;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2003;-0.346831738948822;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2002;-0.278718441724777;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;2000;-0.165970459580421;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;1998;-0.413895130157471;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBN;1996;-0.282953977584839;;;0;RL.EST;Rule of Law: Estimate;LB;Lebanon;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2021;-0.410292714834213;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2020;-0.465563893318176;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2019;-0.404333412647247;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2018;-0.349721282720566;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2017;-0.280790567398071;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2016;-0.170060232281685;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2015;-0.178320690989494;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2014;-0.209582656621933;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2013;-0.20331783592701;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2012;-0.269323468208313;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2011;-0.270240843296051;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2010;-0.290129393339157;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2009;-0.221786111593246;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2008;-0.246367320418358;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2007;-0.312398791313171;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2006;-0.236582726240158;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2005;-0.189165323972702;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2004;-0.125887230038643;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2003;0.0846633911132813;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2002;0.0824185758829117;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;2000;0.0981105268001556;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;1998;0.167446434497833;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LSO;1996;0.0983566418290138;;;0;RL.EST;Rule of Law: Estimate;LS;Lesotho;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2021;-0.925903975963593;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2020;-1.01696014404297;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2019;-0.986838161945343;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2018;-0.984665095806122;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2017;-0.955902695655823;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2016;-0.953627824783325;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2015;-0.858709216117859;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2014;-0.803596198558807;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2013;-0.881992995738983;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2012;-0.888212502002716;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2011;-0.93740850687027;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2010;-0.973339378833771;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2009;-1.0251601934433;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2008;-1.10597169399261;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2007;-0.906182289123535;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2006;-0.88390976190567;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2005;-1.31993782520294;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2004;-1.56316363811493;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2003;-1.53364610671997;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2002;-1.63125288486481;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;2000;-1.88086950778961;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;1998;-1.80205094814301;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBR;1996;-1.92797827720642;;;0;RL.EST;Rule of Law: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2021;-1.78426325321198;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2020;-1.85675048828125;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2019;-1.7475665807724;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2018;-1.68011999130249;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2017;-1.6723518371582;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2016;-1.68959522247314;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2015;-1.50840246677399;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2014;-1.3894624710083;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2013;-1.2608003616333;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2012;-0.980967283248901;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2011;-1.07831406593323;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2010;-1.00942170619965;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2009;-0.943409562110901;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2008;-0.823480367660522;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2007;-0.955795526504517;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2006;-1.08017063140869;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2005;-0.980864763259888;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2004;-0.910640358924866;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2003;-0.907567977905273;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2002;-1.14361846446991;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;2000;-0.997799515724182;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;1998;-1.11872601509094;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LBY;1996;-1.18347084522247;;;0;RL.EST;Rule of Law: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2021;1.74378621578217;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2020;1.75274658203125;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2019;1.67143511772156;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2018;1.66891574859619;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2017;1.66780436038971;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2016;1.67931640148163;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2015;1.67970776557922;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2014;1.73981142044067;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2013;1.57741558551788;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2012;1.59499299526215;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2011;1.6102602481842;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2010;1.61671948432922;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2009;1.61128449440002;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2008;1.42050349712372;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2007;1.39488196372986;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2006;1.05953097343445;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2005;0.966194272041321;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2004;1.08084416389465;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2003;1.27146780490875;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2002;1.4848747253418;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;2000;1.49741804599762;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;1998;1.47467350959778;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LIE;1996;1.46770334243774;;;0;RL.EST;Rule of Law: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2021;1.10986745357513;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2020;0.985400497913361;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2019;1.01659691333771;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2018;0.950238943099976;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2017;0.987522304058075;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2016;1.02213823795319;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2015;1.00334894657135;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2014;0.937443315982819;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2013;0.82997727394104;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2012;0.844753980636597;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2011;0.768031179904938;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2010;0.776326060295105;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2009;0.722068607807159;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2008;0.684017598628998;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2007;0.685900151729584;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2006;0.706575036048889;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2005;0.577139496803284;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2004;0.560759305953979;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2003;0.485247015953064;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2002;0.397895067930222;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;2000;0.218402534723282;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;1998;0.552288770675659;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LTU;1996;0.449879705905914;;;0;RL.EST;Rule of Law: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2021;1.78687965869904;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2020;1.78257298469543;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2019;1.78524553775787;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2018;1.80139577388763;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2017;1.73129892349243;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2016;1.75077664852142;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2015;1.86803889274597;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2014;1.9021475315094;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2013;1.80766177177429;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2012;1.79168510437012;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2011;1.82353007793427;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2010;1.84410035610199;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2009;1.81968367099762;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2008;1.78934144973755;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2007;1.74790990352631;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2006;1.6867743730545;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2005;1.81880056858063;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2004;1.84497785568237;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2003;1.82702851295471;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2002;1.87056970596313;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;2000;1.81531381607056;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;1998;1.76372754573822;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
LUX;1996;1.70999908447266;;;0;RL.EST;Rule of Law: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
MAC;2021;0.811503648757935;;;0;RL.EST;Rule of Law: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
