countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
KIR;2019;-0.173108115792274;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2018;-0.206392258405685;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2017;-0.187736853957176;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2016;-0.40032896399498;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2015;-0.477987378835678;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2014;-0.566989004611969;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2013;-0.772722005844116;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2012;-0.799266338348389;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2011;-0.78353214263916;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2010;-0.880595326423645;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2009;-0.802719831466675;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2008;-0.699299693107605;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2007;-0.660555958747864;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2006;-0.468285232782364;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2005;-0.457593619823456;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2004;-0.423751354217529;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2003;;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2002;;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;2000;;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;1998;;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KIR;1996;;;;0;GE.EST;Government Effectiveness: Estimate;KI;Kiribati;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2021;-1.55690467357635;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2020;-1.46701264381409;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2019;-1.39771819114685;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2018;-1.57282078266144;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2017;-1.67072212696075;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2016;-1.62311971187592;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2015;-1.63106298446655;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2014;-1.63817834854126;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2013;-1.89786756038666;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2012;-1.90845310688019;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2011;-1.87643945217133;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2010;-1.87120401859283;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2009;-1.78366708755493;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2008;-2.02511811256409;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2007;-2.08917021751404;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2006;-1.76885592937469;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2005;-1.72842586040497;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2004;-1.74780583381653;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2003;-1.84013664722443;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2002;-1.86447262763977;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;2000;-1.79194414615631;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;1998;-1.91686367988586;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
PRK;1996;-1.89035034179688;;;0;GE.EST;Government Effectiveness: Estimate;KP;Korea, Dem. People's Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2021;1.4062123298645;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2020;1.40716409683228;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2019;1.3697988986969;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2018;1.17572402954102;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2017;1.06859254837036;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2016;1.05913138389587;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2015;1.0090959072113;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2014;1.03978645801544;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2013;1.00880420207977;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2012;1.08036017417908;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2011;1.16525173187256;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2010;1.15488266944885;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2009;1.03001499176025;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2008;0.99949449300766;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2007;1.20893394947052;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2006;0.98786860704422;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2005;0.928436815738678;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2004;0.819718062877655;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2003;0.793897449970245;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2002;0.796305239200592;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;2000;0.613540589809418;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;1998;0.290556639432907;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KOR;1996;0.473718643188477;;;0;GE.EST;Government Effectiveness: Estimate;KR;Korea, Rep.;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2021;-0.223405107855797;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2020;-0.298100531101227;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2019;-0.340276956558228;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2018;-0.417538285255432;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2017;-0.387631714344025;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2016;-0.40460193157196;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2015;-0.393234610557556;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2014;-0.288678050041199;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2013;-0.355947911739349;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2012;-0.324519962072372;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2011;-0.43932119011879;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2010;-0.590413212776184;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2009;-0.409440189599991;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2008;-0.230388626456261;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2007;-0.202387556433678;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2006;-0.34027025103569;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2005;;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2004;;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2003;;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2002;;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;2000;;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;1998;;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
XKX;1996;;;;0;GE.EST;Government Effectiveness: Estimate;XK;Kosovo;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2021;-0.0383672453463078;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2020;-0.163963556289673;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2019;0.0146340792998672;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2018;-0.0915746539831162;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2017;-0.178383439779282;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2016;-0.164509519934654;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2015;-0.0345999412238598;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2014;-0.149660989642143;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2013;-0.072658471763134;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2012;-0.0735591202974319;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2011;0.0189581178128719;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2010;0.163350805640221;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2009;0.197572693228722;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2008;-0.013879394158721;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2007;0.0935948044061661;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2006;0.278032392263412;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2005;0.168505966663361;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2004;0.0858617946505547;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2003;0.0714612081646919;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2002;0.0672201365232468;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;2000;-0.0979407951235771;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;1998;-0.0834641233086586;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KWT;1996;0.115851625800133;;;0;GE.EST;Government Effectiveness: Estimate;KW;Kuwait;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2021;-0.727085053920746;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2020;-0.532788515090942;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2019;-0.68574070930481;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2018;-0.606800556182861;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2017;-0.714723706245422;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2016;-0.91020393371582;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2015;-0.92422878742218;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2014;-0.87262636423111;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2013;-0.649237751960754;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2012;-0.646356999874115;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2011;-0.636640548706055;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2010;-0.657304763793945;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2009;-0.974274337291718;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2008;-0.798640191555023;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2007;-0.784923195838928;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2006;-0.817205905914307;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2005;-0.878942847251892;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2004;-0.650944292545319;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2003;-0.546510219573975;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2002;-0.563407242298126;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;2000;-0.405962914228439;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;1998;-0.349467724561691;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
KGZ;1996;-0.380564451217651;;;0;GE.EST;Government Effectiveness: Estimate;KG;Kyrgyz Republic;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2021;-0.617719113826752;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2020;-0.745370984077454;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2019;-0.781425833702087;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2018;-0.670885145664215;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2017;-0.374306678771973;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2016;-0.386136263608933;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2015;-0.504291951656342;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2014;-0.408548593521118;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2013;-0.729127824306488;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2012;-0.838954091072083;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2011;-0.833878517150879;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2010;-0.86433333158493;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2009;-0.959277868270874;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2008;-0.888299226760864;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2007;-0.905326068401337;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2006;-0.992407500743866;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2005;-1.21348071098328;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
LAO;2004;-1.03001296520233;;;0;GE.EST;Government Effectiveness: Estimate;LA;Lao PDR;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
