countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
MHL;2015;-1.16225588321686;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2014;-1.0034898519516;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2013;-1.11494529247284;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2012;-1.05861532688141;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2011;-1.01274001598358;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2010;-1.23685681819916;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2009;-1.2219625711441;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2008;-1.04394602775574;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2007;-0.907076895236969;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2006;-0.945403099060059;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2005;-0.297008544206619;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2004;;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MHL;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;MH;Marshall Islands;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2021;0.955576837062836;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2020;0.942806780338287;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2019;1.22653388977051;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2018;1.19189620018005;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2017;1.2051590681076;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2016;1.23544597625732;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2015;1.27864825725555;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2014;1.23212265968323;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2013;0.840776085853577;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2012;0.839919209480286;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2011;0.876391232013702;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2010;0.891692638397217;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2009;0.904092609882355;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2008;0.89470237493515;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2007;0.877206325531006;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2006;0.855286777019501;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2005;0.864074349403381;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2004;0.811198770999908;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2003;0.926884114742279;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2002;0.939704358577728;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2000;0.987186789512634;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;1998;1.00952386856079;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;1996;1.02667045593262;;;0;RQ.EST;Regulatory Quality: Estimate;MQ;Martinique;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2021;-1.05522394180298;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2020;-0.875993728637695;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2019;-0.809181153774261;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2018;-0.848510444164276;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2017;-0.804684340953827;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2016;-0.778938889503479;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2015;-0.891417443752289;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2014;-0.832643926143646;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2013;-0.671195030212402;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2012;-0.652322828769684;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2011;-0.801002621650696;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2010;-0.843002915382385;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2009;-0.711697697639465;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2008;-0.678380012512207;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2007;-0.494043827056885;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2006;-0.466557532548904;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2005;-0.376651972532272;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2004;-0.149925395846367;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2003;-0.160814732313156;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2002;0.172739282250404;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;2000;-0.31657275557518;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;1998;-0.452446401119232;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MRT;1996;-0.401735693216324;;;0;RQ.EST;Regulatory Quality: Estimate;MR;Mauritania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2021;1.1671998500824;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2020;1.19063210487366;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2019;1.02386045455933;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2018;1.05122172832489;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2017;1.05918991565704;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2016;1.10347759723663;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2015;1.14608132839203;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2014;1.19694662094116;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2013;0.892884910106659;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2012;0.931618332862854;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2011;0.767549991607666;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2010;0.801979422569275;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2009;0.756105363368988;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2008;0.742279767990112;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2007;0.467717230319977;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2006;0.466889590024948;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2005;0.412572383880615;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2004;0.39161029458046;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2003;0.431313216686249;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2002;0.303823947906494;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;2000;0.37321674823761;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;1998;0.127370342612267;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MUS;1996;-0.116350427269936;;;0;RQ.EST;Regulatory Quality: Estimate;MU;Mauritius;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2021;-0.230723783373833;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2020;0.00255433539859951;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2019;0.0304558966308832;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2018;0.0957362800836563;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2017;0.194318756461143;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2016;0.207757636904716;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2015;0.290273994207382;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2014;0.359438210725784;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2013;0.418155193328857;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2012;0.418743193149567;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2011;0.184377461671829;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2010;0.156337782740593;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2009;0.177682906389236;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2008;0.312569350004196;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2007;0.368228048086166;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2006;0.346685439348221;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2005;0.160981357097626;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2004;0.410247594118118;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2003;0.335378050804138;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2002;0.438464432954788;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;2000;0.220494195818901;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;1998;0.150209352374077;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MEX;1996;0.131712973117828;;;0;RQ.EST;Regulatory Quality: Estimate;MX;Mexico;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2021;-0.785964131355286;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2020;-0.959057033061981;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2019;-0.966226518154144;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2018;-0.986513793468475;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2017;-1.00760841369629;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2016;-0.9756880402565;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2015;-0.997045457363129;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2014;-1.05382931232452;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2013;-0.944317877292633;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2012;-0.952287197113037;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2011;-0.911160230636597;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2010;-0.754009664058685;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2009;-0.653987109661102;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2008;-0.52124160528183;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2007;-0.233671769499779;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2006;0.384345442056656;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2005;0.382686883211136;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2004;0.449361145496368;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FSM;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;FM;Micronesia, Fed. Sts.;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2021;0.0139040425419807;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2020;0.00246696616522968;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2019;-0.0355215705931187;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2018;-0.020723320543766;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2017;-0.0348426848649979;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2016;-0.123699940741062;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2015;-0.0646766796708107;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2014;0.014869668520987;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2013;-0.0857678055763245;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2012;-0.115930549800396;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2011;-0.10300300270319;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2010;-0.13256624341011;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2009;-0.144404068589211;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2008;-0.201783880591393;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2007;-0.283888220787048;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2006;-0.348091393709183;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2005;-0.460677325725555;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2004;-0.430486381053925;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2003;-0.410212010145187;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2002;-0.403108656406403;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;2000;-0.13722226023674;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;1998;-0.106951557099819;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
MDA;1996;-0.0665459185838699;;;0;RQ.EST;Regulatory Quality: Estimate;MD;Moldova;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
