GHO;DATASOURCE;PUBLISHSTATE;YEAR;REGION;WORLDBANKINCOMEGROUP;COUNTRY;Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
WHOSIS_000006;;PUBLISHED;2011;AFR;WB_LI;ETH;52.0 [47.2-56.6];51.96;47.2;56.6;;;Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AFR;WB_LI;ETH;56.5 [51.8-61.1];56.52;51.8;61.1;;;Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LI;ETH;58.8 [52.5-64.8];58.81;52.5;64.8;;;Ethiopia Mini Demographic and Health  Survey 2019: Final Report. Rockville, Maryland, USA: EPHI and ICF, 2021.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2004;WPR;WB_UMI;FJI;39.8;39.8;;;;;2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_UMI;GAB;5.4;5.4;;;;;Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AFR;WB_UMI;GAB;5.1 [2.9-8.6];5.08;2.9;8.6;;;Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;GMB;24.6 [18.7-31.5];24.58;18.7;31.5;;;The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LI;GMB;39.7 [36.0-43.5];39.69;36.0;43.5;;;The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;GMB;33.2 [29.8-36.7];33.17;29.8;36.7;;;The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2013;AFR;WB_LI;GMB;46.8 [41.8-51.8];46.78;41.8;51.8;;;The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LI;GMB;53.3 [48.7-57.8];53.29;48.7;57.8;;;The Gambia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Banjul, The Gambia: The Gambia Bureau of Statistics;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2020;AFR;WB_LI;GMB;53.6 [49.7-57.6];53.63;49.7;57.6;;;The Gambia Demographic and Health Survey 2019- 20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;EUR;WB_UMI;GEO;11.8 [7.0-19.3];11.84;7.0;19.3;;;Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;EUR;WB_UMI;GEO;54.8 [48.5-61.2];54.8;48.5;61.2;;;Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;EUR;WB_UMI;GEO;20.4 [14.9-27.3];20.38;14.9;27.3;;;Georgia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Tbilisi, Georgia: National Statistics Office of Georgia.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1988;AFR;WB_LMI;GHA;2.2;2.2;;;;;Ghana demographic and health survey 1988. Demographic and Health Surveys. Ghana Statistical Service. Accra, Ghana, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1993;AFR;WB_LMI;GHA;7.4;7.4;;;;;Ghana demographic and health survey 1993. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;AFR;WB_LMI;GHA;31.5;31.5;;;;;Ghana demographic and health survey 1998. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;AFR;WB_LMI;GHA;53.0 [46.5-59.3];52.96;46.5;59.3;;;Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LMI;GHA;54.9 [48.5-61.2];54.94;48.5;61.2;;;Monitoring the situation of children, women and men. Ghana Multiple indicator cluster survey 2006.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AFR;WB_LMI;GHA;62.1 [56.3-67.6];62.1;56.3;67.6;;;Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AFR;WB_LMI;GHA;45.7 [40.4-51.0];45.66;40.4;51.0;;;Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;GHA;52.1 [47.0-57.1];52.09;47.0;57.1;;;Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;AFR;WB_LMI;GHA;42.9 [38.1-47.8];42.9;38.1;47.8;;;Multiple Indicator Cluster Survey (MICS2017/18), Survey Findings Report. Accra, Ghana: GSS;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1995;AMR;WB_UMI;GTM;46.4;46.4;;;;;Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;AMR;WB_UMI;GTM;39.2;39.2;;;;;Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2002;AMR;WB_UMI;GTM;50.6;50.6;;;;;Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;AMR;WB_UMI;GTM;49.6;49.6;;;;;Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AMR;WB_UMI;GTM;53.2 [49.7-56.7];53.24;49.7;56.7;;;Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;AFR;WB_LI;GIN;11.2;11.2;;;;;Enquête démographique et de santé, Guinée 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , Guinée, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;AFR;WB_LI;GIN;22.8;22.8;;;;;Enquete a Indicateurs Multiples (MICS-2003), Republique de Guinee;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AFR;WB_LI;GIN;27;27.0;;;;;Enquête démographique et de santé, Guinée 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AFR;WB_LI;GIN;20.4 [16.3-25.2];20.38;16.3;25.2;;;L’Enquête Démographique et de Santé et à Indicateurs Multiples en Guinée de 2012 : Rapport de synthèse. Calverton, Maryland, USA : INS et ICF International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2016;AFR;WB_LI;GIN;34.2 [29.5-39.2];34.19;29.5;39.2;;;Enquête par grappes à indicateurs multiples (MICS, 2016), Rapport final, Conakry, Guinée. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;AFR;WB_LI;GIN;33.4 [29.8-37.3];33.43;29.8;37.3;;;Enquête Démographique et de Santé en Guinée 2018. Conakry, Guinée, et Rockville, Maryland, USA : INS et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LI;GNB;27.5 [24.4-30.9];27.53;24.4;30.9;;;Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LI;GNB;15.5 [12.3-19.2];15.45;12.3;19.2;;;Enquête par grappes à indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;AFR;WB_LI;GNB;38.3;38.3;;;;;Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LI;GNB;52.5 [48.2-56.8];52.54;48.2;56.8;;;Inquérito aos Indicadores Múltiplos (MICS5) 2014, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direcção Geral do Plano/ Instituto Nacional de Estatística (INE);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LI;GNB;59.3 [54.8-63.7];59.35;54.8;63.7;;;Inquérito aos Indicadores Múltiplos (MICS5) 2018-2019, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direcção Geral do Plano/ Instituto Nacional de Estatística (INE).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AMR;WB_UMI;GUY;10.4 [6.2-16.7];10.36;6.2;16.7;;;Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AMR;WB_UMI;GUY;21.4 [15.7-28.6];21.42;15.7;28.6;;;Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;AMR;WB_UMI;GUY;31.3 [23.9-39.8];31.29;23.9;39.8;;;Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AMR;WB_UMI;GUY;21.1 [16.2-27.1];21.1;16.2;27.1;;;Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1994;AMR;WB_LMI;HTI;2.5;2.5;;;;;Enquête mortalité, morbidité et utlisation des services (EMMUS-II) Haiti 1994/95. Demographic and Health Surveys. Pétionville, Haiti, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AMR;WB_LMI;HTI;23.0 [16.6-31.0];23.04;16.6;31.0;;;Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AMR;WB_LMI;HTI;40.5 [35.0-46.3];40.53;35.0;46.3;;;Enquête mortalité, morbidité et utilisation des services, Haïti, 2005-2006. DHS. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l'Enfance et Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AMR;WB_LMI;HTI;39.3 [34.8-44.0];39.26;34.8;44.0;;;Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;AMR;WB_LMI;HTI;39.9 [35.1-44.9];39.88;35.1;44.9;;;Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haïti, et Rockville, Maryland, USA : IHE et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2001;AMR;WB_LMI;HND;34.9;34.9;;;;;Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001. Tegucigalpa, Honduras, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AMR;WB_LMI;HND;28.7 [25.5-32.1];28.67;25.5;32.1;;;Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AMR;WB_LMI;HND;30.7 [27.9-33.8];30.75;27.9;33.8;;;Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1992;SEAR;WB_LMI;IND;46;46.0;;;;;National family health survey, India 1992-93. Demographic and Health Surveys. Bombay, India, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;SEAR;WB_LMI;IND;46.8;46.8;;;;;National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;SEAR;WB_LMI;IND;46.4 [44.3-48.4];46.36;44.3;48.4;;;National family health survey (NFHS-3), 2005-06: India: Demographic and Health Surveys. Mumbai, India: IIPS, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;SEAR;WB_LMI;IND;54.9 [53.9-55.8];54.87;53.9;55.8;;;National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;SEAR;WB_LMI;IND;58;58.0;;;;;Comprehensive National Nutrition Survey (CNNS) National Report. New Delhi;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1991;SEAR;WB_LMI;IDN;46.8;46.8;;;;;Indonesia Demographic and Health Survey 1991. Calverton, Maryland: CBS and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1994;SEAR;WB_LMI;IDN;37.3;37.3;;;;;Indonesia Demographic and Health Survey 1994. Calverton, Maryland: CBS and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;SEAR;WB_LMI;IDN;43;43.0;;;;;Indonesia Demographic and Health Survey 1997. Calverton, Maryland, USA: CBS and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;SEAR;WB_LMI;IDN;38.7 [34.8-42.8];38.7;34.8;42.8;;;Indonesia Demographic and Health Survey 2002-2003. Calverton, Maryland, USA: BPS and ORC Macro;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;SEAR;WB_LMI;IDN;31.2 [27.7-35.0];31.23;27.7;35.0;;;Indonesia Demographic and Health Survey 2007. Calverton, Maryland, USA: BPS and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;SEAR;WB_LMI;IDN;40.9 [37.5-44.5];40.93;37.5;44.5;;;Indonesia Demographic and Health Survey 2012. Jakarta, Indonesia: BPS, BKKBN, Kemenkes, and ICF International, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;SEAR;WB_LMI;IDN;50.7 [47.6-53.7];50.67;47.6;53.7;;;Indonesia Demographic and Health Survey 2017. Jakarta, Indonesia: BKKBN, BPS, Kemenkes, and ICF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;EMR;WB_LMI;IRN;44.1;44.1;;;;;Iran Demographic and Health Survey 2000.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;EMR;WB_LMI;IRN;53.1;53.1;;;;;Iran's Multiple Indicator Demographic and Health Survey - 2010.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;EMR;WB_UMI;IRQ;11.6 [9.5-14.3];11.65;9.5;14.3;;;Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;EMR;WB_UMI;IRQ;25.4 [22.7-28.2];25.38;22.7;28.2;;;Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;EMR;WB_UMI;IRQ;19.4 [17.5-21.5];19.42;17.5;21.5;;;Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;EMR;WB_UMI;IRQ;25.8 [23.2-28.6];25.82;23.2;28.6;;;Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;AMR;WB_UMI;JAM;15.2 [9.6-23.1];15.18;9.6;23.1;;;Monitoring the situation of children and women: Jamaica Multiple Indicator Cluster Survey 2005;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AMR;WB_UMI;JAM;23.8 [17.6-31.3];23.78;17.6;31.3;;;Jamaica Multiple Indicator Cluster Survey 2011: Final Report. Kingston, Jamaica: STATIN and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1990;EMR;WB_UMI;JOR;38.6;38.6;;;;;Jordan population and family health survey 1990. Demographic and Health Surveys. Ministry of Health. Amman, Jordan, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;EMR;WB_UMI;JOR;11;11.0;;;;;Jordan population and family health survey 1997. Demographic and Health Surveys. Calverton, Maryland: DOS and MI, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2002;EMR;WB_UMI;JOR;26.7 [22.4-31.5];26.7;22.4;31.5;;;Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2007;EMR;WB_UMI;JOR;21.8 [18.2-25.8];21.76;18.2;25.8;;;Jordan Population and Family Health Survey 2007. Calverton, Maryland, USA: Department of Statistics/Jordan and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;EMR;WB_UMI;JOR;22.7 [18.2-27.9];22.68;18.2;27.9;;;Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;EMR;WB_UMI;JOR;25.4 [21.8-29.3];25.4;21.8;29.3;;;Jordan Population and Family and Health Survey  2017-18. Amman, Jordan, and Rockville, Maryland, USA: DOS and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1995;EUR;WB_UMI;KAZ;9.6;9.6;;;;;Kazakhstan demographic and health survey 1995. Demographic and Health Surveys. Almaty, Kazakhstan, 1996;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1999;EUR;WB_UMI;KAZ;35.8;35.8;;;;;Kazakhstan demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Academy of Preventive Medicine [Kazakhstan] and Macro International Inc., 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;EUR;WB_UMI;KAZ;16.3 [12.7-20.7];16.31;12.7;20.7;;;Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;EUR;WB_UMI;KAZ;31.8 [27.5-36.5];31.8;27.5;36.5;;;Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;EUR;WB_UMI;KAZ;37.8 [31.9-44.1];37.77;31.9;44.1;;;2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1989;AFR;WB_LMI;KEN;23;23.0;;;;;Kenya Demographic and Health Survey 1989. Columbia, Maryland, USA: National Council for Population and Development/Kenya and Institute for Resource Development/Macro Systems;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1993;AFR;WB_LMI;KEN;17;17.0;;;;;Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1998;AFR;WB_LMI;KEN;12.6;12.6;;;;;Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LMI;KEN;13.8 [10.0-18.6];13.78;10.0;18.6;;;Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2003;AFR;WB_LMI;KEN;12.2 [9.4-15.7];12.2;9.4;15.7;;;Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2008;AFR;WB_LMI;KEN;31.9 [26.6-37.6];31.88;26.6;37.6;;;Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2014;AFR;WB_LMI;KEN;61.4 [57.2-65.4];61.39;57.2;65.4;;;Kenya demographic and health Survey (2014 KDHS): Final Report. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;WPR;WB_LMI;KIR;66.4 [56.3-75.2];66.38;56.3;75.2;;;Kiribati demographic and health survey. Noumea, Kiribati: SPC, 2009.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;WPR;WB_LMI;KIR;63.6 [56.3-70.3];63.59;56.3;70.3;;;Kiribati 2018-2019 Social Development Indicator Survey;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;1997;EUR;WB_LMI;KGZ;24;24.0;;;;;Kyrgyz Republic demographic and health survey 1997. Demographic and Health Surveys. Bishkek City, Kyrgyz Republic, 1998;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
