YEAR;COUNTRY;RAW_OBS_VALUE;obs_value_no_used_2;Comments;ATTR_ENDPOINT
2006;AZE;10.81;Mean from:10.8 [6.5-17.4];Mean from:Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;BEN;42.25;Mean from:42.3 [39.3-45.2];Mean from:Enquête démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Économique et Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;BFA;5.87;Mean from:5.9 [3.7-9.3];Mean from:Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;BGD;37.24;Mean from:37.2 [34.8-39.7];Mean from:Monitoring the situation of children and women: Bangladesh Multiple Indicator Cluster Survey 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;BIH;17.61;Mean from:17.6 [10.5-28.1];Mean from:Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;BLZ;9.3;Mean from:9.3 [4.5-18.2];Mean from:Multiple indicator cluster survey Belize, 2006. UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;CAF;22.77;Mean from:22.8 [18.8-27.2];Mean from:Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;CIV;4.19;Mean from:4.2 [2.5-6.9];Mean from:Enquête à indicateurs multiples, Côte d'Ivoire 2006, Rapport final, Abidjan, Côte d'Ivoire : INS, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;CMR;21.11;Mean from:21.1 [17.2-25.7];Mean from:Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;CUB;26.36;Mean from:26.4 [21.9-31.4];Mean from:Cuba Multiple Indicator Cluster Survey 2006. New York, United States: United Nations Children's;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;DOM;4.1;Mean from:4.1;Mean from:Encuesta nacional de hogares de proposito multiples (ENHOGAR-MICS 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;DZA;6.9;Mean from:6.9;Mean from:Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;GHA;54.94;Mean from:54.9 [48.5-61.2];Mean from:Monitoring the situation of children, women and men. Ghana Multiple indicator cluster survey 2006.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;GMB;39.69;Mean from:39.7 [36.0-43.5];Mean from:The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;GNB;15.45;Mean from:15.5 [12.3-19.2];Mean from:Enquête par grappes à indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;GUY;21.42;Mean from:21.4 [15.7-28.6];Mean from:Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;HND;28.67;Mean from:28.7 [25.5-32.1];Mean from:Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;HTI;40.53;Mean from:40.5 [35.0-46.3];Mean from:Enquête mortalité, morbidité et utilisation des services, Haïti, 2005-2006. DHS. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l'Enfance et Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;IND;46.36;Mean from:46.4 [44.3-48.4];Mean from:National family health survey (NFHS-3), 2005-06: India: Demographic and Health Surveys. Mumbai, India: IIPS, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;IRQ;25.38;Mean from:25.4 [22.7-28.2];Mean from:Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;KAZ;16.31;Mean from:16.3 [12.7-20.7];Mean from:Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;KGZ;35.6;Mean from:35.6 [27.3-44.9];Mean from:Multiple indicator cluster survey 2006, Kyrgyz Republic. Final report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;LAO;26.66;Mean from:26.7 [21.5-32.6];Mean from:Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;MLI;33.42;Mean from:33.4 [30.2-36.8];Mean from:Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;MWI;56.72;Mean from:56.7 [53.4-60.0];Mean from:Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;NER;8.48;Mean from:8.5 [6.6-10.9];Mean from:Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys and MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;NPL;53.24;Mean from:53.2 [46.9-59.5];Mean from:Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;PAK;37.03;Mean from:37.0 [33.4-40.8];Mean from:Pakistan Demographic and Health Survey 2006-07. Islamabad, Pakistan: NIPS/Pakistan and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;PNG;56.1;Mean from:56.1;Mean from:Papua New Guinea Demographic and Health Survey 2006-2007.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;PSE;24.8;Mean from:24.8;Mean from:Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;SOM;9.06;Mean from:9.1 [6.3-12.8];Mean from:Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;STP;60.4;Mean from:60.4;Mean from:Democratic Republic of Sao Tome e Principe 2006 multiple indicator cluster survey (MICS3): Final report. Sao Tome: INE and UNICEF, 2007.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;SUR;1.73;Mean from:1.7 [0.5-5.3];Mean from:Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;SWZ;31.89;Mean from:31.9 [25.8-38.6];Mean from:Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;SYR;28.46;Mean from:28.5 [25.6-31.5];Mean from:Syrian Arab Republic multiple indicator cluster survey 2006. February 2008.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;TGO;28.59;Mean from:28.6 [23.1-34.8];Mean from:Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;THA;5.35;Mean from:5.4 [3.5-8.1];Mean from:Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;TKM;10.87;Mean from:10.9 [7.0-16.4];Mean from:Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;TTO;11.7;Mean from:11.7 [6.8-19.4];Mean from:Monitoring the situation of children and women - Trinidad and Tobago 2006 Multiple Indicator Cluster Survey 3;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;TUN;6.2;Mean from:6.2;Mean from:Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;UGA;59.02;Mean from:59.0 [55.2-62.7];Mean from:Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;UZB;23.78;Mean from:23.8 [19.1-29.1];Mean from:Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2006;VNM;16.14;Mean from:16.1 [11.9-21.5];Mean from:Monitoring the situation of women and children: Viet Nam 2006 MICS;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;BGD;42.93;Mean from:42.9 [38.0-48.0];Mean from:Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;BRA;38.6;Mean from:38.6;Mean from:Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;BWA;20.3;Mean from:20.3;Mean from:2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;COD;35.79;Mean from:35.8 [30.8-41.1];Mean from:Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;DOM;7.14;Mean from:7.1 [5.2-9.7];Mean from:Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;IDN;31.23;Mean from:31.2 [27.7-35.0];Mean from:Indonesia Demographic and Health Survey 2007. Calverton, Maryland, USA: BPS and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;JOR;21.76;Mean from:21.8 [18.2-25.8];Mean from:Jordan Population and Family Health Survey 2007. Calverton, Maryland, USA: Department of Statistics/Jordan and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;LBR;27.8;Mean from:27.8 [23.6-32.4];Mean from:Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;LKA;75.8;Mean from:75.8;Mean from:Sri Lanka Demographic and Health Survey 2006-07. Colombo, Sri Lanka: DCS and MOH, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;MHL;27.3;Mean from:27.3;Mean from:Marshall Islands Demographic and Health Survey 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;MRT;11.17;Mean from:11.2 [8.9-13.9];Mean from:Enquête par grappes à indicateurs multiples, Mauritanie 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;NAM;22.09;Mean from:22.1 [17.9-27.0];Mean from:Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;NER;9.0;Mean from:9;Mean from:Rapport d’enquête nationale Nutrition et Survie de l’Enfant Niger, mai/juin 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;NGA;11.49;Mean from:11.5 [9.6-13.7];Mean from:Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;NIC;30.6;Mean from:30.6;Mean from:Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;NRU;67.2;Mean from:67.2;Mean from:Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;PER;66.48;Mean from:66.5 [60.7-71.8];Mean from:Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;SLB;73.7;Mean from:73.7;Mean from:Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;TUV;34.7;Mean from:34.7;Mean from:Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;UKR;16.11;Mean from:16.1 [9.6-25.7];Mean from:Ukraine Demographic and Health Survey 2007. Calverton, Maryland, USA: UCSR and Macro International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2007;ZMB;59.87;Mean from:59.9 [55.7-63.9];Mean from:Zambia demographic and health survey 2007. Demographic and Health Surveys. Calverton, Maryland, USA: CSO and Macro International Inc., 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;BOL;56.79;Mean from:56.8 [52.8-60.7];Mean from:Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;CHN;27.6;Mean from:27.6;Mean from:China National Health Services Survey 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;EGY;52.83;Mean from:52.8 [49.5-56.1];Mean from:Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;GHA;62.1;Mean from:62.1 [56.3-67.6];Mean from:Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;KEN;31.88;Mean from:31.9 [26.6-37.6];Mean from:Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;KHM;65.9;Mean from:65.9;Mean from:Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;MOZ;36.69;Mean from:36.7 [33.0-40.6];Mean from:Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;NER;4.4;Mean from:4.4;Mean from:Rapport d’enquête nationale Nutrition et Survie de l’Enfant Niger, juin/juillet 2008 Rapport final,;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;NGA;12.54;Mean from:12.5 [11.1-14.2];Mean from:Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;PHL;32.97;Mean from:33.0 [29.1-37.1];Mean from:National Demographic and Health Survey 2008. Calverton, Maryland: NSO/Philippines and ICF Macro;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;PRY;24.4;Mean from:24.4;Mean from:Paraguay Encuesta Nacional de Demografia y Salud Sexual (ENDSSR-RHS) Informe Final;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;SLE;10.4;Mean from:10.4 [7.9-13.6];Mean from:Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;SLV;31.4;Mean from:31.4;Mean from:Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;STP;50.27;Mean from:50.3 [42.4-58.2];Mean from:Enquête démographique et de santé à Sao Tomé e Príncipe (EDS-STP) 2008-2009. Rapport préliminaire. Sao Tomé: INE et le Ministre de la Santé, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;SWZ;32.7;Mean from:32.7;Mean from:Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;TGO;48.1;Mean from:48.1;Mean from:Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;TUR;41.6;Mean from:41.6;Mean from:Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2008;VUT;39.46;Mean from:39.5 [30.1-49.6];Mean from:Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;ALB;37.14;Mean from:37.1 [27.1-48.5];Mean from:Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;BFA;16.0;Mean from:16;Mean from:Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;GEO;54.8;Mean from:54.8 [48.5-61.2];Mean from:Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;GTM;49.6;Mean from:49.6;Mean from:Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;GUY;31.29;Mean from:31.3 [23.9-39.8];Mean from:Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;KIR;66.38;Mean from:66.4 [56.3-75.2];Mean from:Kiribati demographic and health survey. Noumea, Kiribati: SPC, 2009.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;LSO;52.89;Mean from:52.9 [47.6-58.2];Mean from:Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;MDG;50.11;Mean from:50.1 [45.9-54.3];Mean from:Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;MDV;45.3;Mean from:45.3 [39.5-51.2];Mean from:Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;MMR;23.6;Mean from:23.6;Mean from:Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;NER;9.9;Mean from:9.9;Mean from:Rapport d’enquête nationale Nutrition et Survie de l’Enfant, Niger, mai/juin 2009, Rapport final, octobre 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;PER;68.26;Mean from:68.3 [64.1-72.2];Mean from:Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;SOM;5.3;Mean from:5.3 [3.1-9.2];Mean from:National Micronutrient and Anthropometric Survey Somalia 2009;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;THA;15.1;Mean from:15.1;Mean from:Thailand Reproductive Health Survey 2009.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;TLS;50.78;Mean from:50.8 [47.0-54.5];Mean from:Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;WSM;51.3;Mean from:51.3;Mean from:Samoa Demographic and Health Survey 2009. Apia, Samoa: Ministry of Health/Samoa;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2009;ZWE;25.94;Mean from:25.9 [22.1-30.2];Mean from:Zimbabwe multiple indicator monitoring survey (MIMS), 2009. Report August 2010. Harare, Zimbabwe: ZIMSTAT, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;ARM;34.12;Mean from:34.1 [25.8-43.6];Mean from:Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;BDI;69.28;Mean from:69.3 [64.5-73.7];Mean from:Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;BFA;24.81;Mean from:24.8 [22.1-27.8];Mean from:Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;BTN;48.7;Mean from:48.7 [43.4-54.1];Mean from:Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;CAF;32.98;Mean from:33.0 [29.3-36.9];Mean from:Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;COD;36.38;Mean from:36.4 [32.9-40.0];Mean from:Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;COL;42.9;Mean from:42.9 [39.7-46.2];Mean from:Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;CUB;48.58;Mean from:48.6 [39.0-58.3];Mean from:Encuesta de Indicadores Múltiples por Conglomerados 2010/2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;DOM;8.0;Mean from:8;Mean from:Dominican Republic National Multipurpose Household Survey 2009-2010 (ENHOGAR). 2011.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;ERI;68.7;Mean from:68.7;Mean from:Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;GMB;33.17;Mean from:33.2 [29.8-36.7];Mean from:The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;GNB;38.3;Mean from:38.3;Mean from:Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;IRN;53.1;Mean from:53.1;Mean from:Iran's Multiple Indicator Demographic and Health Survey - 2010.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;KAZ;31.8;Mean from:31.8 [27.5-36.5];Mean from:Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2010;KHM;72.79;Mean from:72.8 [68.5-76.7];Mean from:Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
