countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
GHA;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GHA;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GHA;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GHA;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GHA;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GHA;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2020;4.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2019;4.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2018;4.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2017;4.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2016;4.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRC;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GR;Greece;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2020;7.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2019;7.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2018;7.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2017;7.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2016;7.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GRD;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2020;13.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2019;13.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2018;13.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2017;13.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2016;13.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GTM;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2020;6.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2019;6.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2018;6.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2017;5.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2016;5.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GIN;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2020;3.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2019;3.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2018;3.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2017;3.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2016;3.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GNB;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GW;Guinea-Bissau;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GUY;2020;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GY;Guyana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GUY;2019;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GY;Guyana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GUY;2018;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GY;Guyana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
GUY;2017;7.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);GY;Guyana;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
