GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;1.7 [1.3-2.1];1.7;1.3;2.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;1.8 [1.4-2.3];1.8;1.4;2.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;2.0 [1.6-2.6];2.0;1.6;2.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2019;2019;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;2.2 [1.7-3.0];2.2;1.7;3.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2020;2020;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;2.5 [1.8-3.4];2.5;1.8;3.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2021;2021;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;2.8 [2.0-4.0];2.8;2.0;4.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2022;2022;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;3.2 [2.2-4.7];3.2;2.2;4.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2000;2000;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.1 [6.1-8.1];7.1;6.1;8.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2001;2001;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.2 [6.3-8.3];7.2;6.3;8.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2002;2002;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.4 [6.5-8.5];7.4;6.5;8.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2003;2003;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.6-8.6];7.5;6.6;8.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2004;2004;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.6 [6.7-8.7];7.6;6.7;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2005;2005;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.7 [6.7-8.8];7.7;6.7;8.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2006;2006;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.7 [6.8-8.8];7.7;6.8;8.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2007;2007;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.7 [6.7-8.8];7.7;6.7;8.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2008;2008;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.6 [6.7-8.7];7.6;6.7;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2009;2009;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.6 [6.6-8.7];7.6;6.6;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2010;2010;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.5-8.7];7.5;6.5;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2011;2011;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.5-8.7];7.5;6.5;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.4-8.7];7.5;6.4;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.4-8.8];7.5;6.4;8.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2014;2014;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.3-8.8];7.5;6.3;8.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.3-8.9];7.5;6.3;8.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.2-8.9];7.5;6.2;8.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2017;2017;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.1-9.0];7.5;6.1;9.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.0-9.2];7.5;6.0;9.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2019;2019;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [5.9-9.4];7.5;5.9;9.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2020;2020;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [5.8-9.7];7.5;5.8;9.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2021;2021;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [5.6-10.0];7.5;5.6;10.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2022;2022;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.6 [5.4-10.4];7.6;5.4;10.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2000;2000;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;3.8 [3.1-4.7];3.8;3.1;4.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2001;2001;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;4.0 [3.3-4.9];4.0;3.3;4.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2002;2002;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;4.2 [3.5-5.1];4.2;3.5;5.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2003;2003;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;4.4 [3.7-5.3];4.4;3.7;5.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2004;2004;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;4.6 [3.9-5.5];4.6;3.9;5.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2005;2005;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;4.9 [4.2-5.7];4.9;4.2;5.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2006;2006;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;5.1 [4.4-6.0];5.1;4.4;6.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2007;2007;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;5.4 [4.7-6.3];5.4;4.7;6.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2008;2008;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;5.8 [5.0-6.7];5.8;5.0;6.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2009;2009;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;6.1 [5.3-7.1];6.1;5.3;7.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2010;2010;;AMR;Americas;;ECU;Ecuador;;;;;;;;;;;;;;;;;;;;;;;;;;6.6 [5.7-7.6];6.6;5.7;7.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
