countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
IRQ;2009;-1.32808184623718;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;2008;-1.46223545074463;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;2007;-1.46137678623199;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;2006;-1.45071041584015;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;2005;-1.37778413295746;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;2004;-1.48941576480865;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;2003;-1.20932233333588;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;2002;-1.39314687252045;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;2000;-1.47151637077332;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;1998;-1.42261326313019;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRQ;1996;-1.60218346118927;;;0;CC.EST;Control of Corruption: Estimate;IQ;Iraq;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2021;1.64912033081055;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2020;1.56414580345154;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2019;1.49111521244049;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2018;1.56731724739075;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2017;1.56632590293884;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2016;1.68740284442902;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2015;1.71087121963501;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2014;1.69248104095459;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2013;1.64609754085541;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2012;1.45570015907288;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2011;1.55607664585114;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2010;1.68115770816803;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2009;1.75030028820038;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2008;1.73599350452423;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2007;1.7392373085022;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2006;1.70114398002625;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2005;1.58444654941559;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2004;1.27040612697601;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2003;1.41381525993347;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2002;1.36862599849701;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;2000;1.38453423976898;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;1998;1.54505217075348;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
IRL;1996;1.70890808105469;;;0;CC.EST;Control of Corruption: Estimate;IE;Ireland;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2021;0.85577130317688;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2020;0.562145948410034;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2019;0.80241847038269;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2018;0.782391667366028;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2017;0.822245359420776;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2016;1.18132281303406;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2015;0.93956995010376;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2014;0.860894560813904;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2013;0.906050980091095;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2012;0.902115404605865;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2011;0.797708332538605;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2010;0.750026702880859;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2009;0.803259551525116;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2008;0.884931147098541;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2007;0.843343794345856;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2006;1.00024521350861;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2005;0.823018372058868;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2004;0.911944389343262;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2003;1.08441746234894;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2002;1.19631850719452;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;2000;1.015101313591;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;1998;1.14857256412506;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ISR;1996;1.35400760173798;;;0;CC.EST;Control of Corruption: Estimate;IL;Israel;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2021;0.542555928230286;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2020;0.535262405872345;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2019;0.260285705327988;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2018;0.242468222975731;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2017;0.204151749610901;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2016;0.109893783926964;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2015;0.0549735203385353;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2014;0.00598976202309132;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2013;0.0710977539420128;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2012;0.172010645270348;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2011;0.299565821886063;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2010;0.283443719148636;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2009;0.194480165839195;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2008;0.262665063142776;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2007;0.33118924498558;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2006;0.477287948131561;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2005;0.403579652309418;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2004;0.36139702796936;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2003;0.48460641503334;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2002;0.523466825485229;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;2000;0.699464857578278;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;1998;0.490962475538254;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
ITA;1996;0.407847583293915;;;0;CC.EST;Control of Corruption: Estimate;IT;Italy;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2021;-0.0292715523391962;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2020;-0.0225279703736305;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2019;-0.0901903957128525;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2018;-0.206808283925056;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2017;-0.199059411883354;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2016;-0.183220341801643;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2015;-0.258115828037262;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2014;-0.325509160757065;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2013;-0.304272919893265;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2012;-0.285973221063614;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2011;-0.187364369630814;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2010;-0.265738725662231;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2009;-0.321954697370529;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2008;-0.336699634790421;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2007;-0.338424056768417;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2006;-0.291285037994385;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2005;-0.3428595662117;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2004;-0.393378406763077;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2003;-0.435169965028763;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2002;-0.511592388153076;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;2000;0.0914868861436844;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;1998;0.139225751161575;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JAM;1996;0.187061369419098;;;0;CC.EST;Control of Corruption: Estimate;JM;Jamaica;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2021;1.56542146205902;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2020;1.49305593967438;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2019;1.463698387146;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2018;1.42095112800598;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2017;1.51815891265869;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2016;1.51962494850159;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2015;1.56659734249115;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2014;1.69047617912292;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2013;1.64827847480774;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2012;1.61894869804382;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2011;1.55437541007996;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2010;1.55362319946289;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2009;1.36922454833984;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2008;1.32388854026794;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2007;1.23022782802582;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2006;1.3208487033844;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2005;1.2101241350174;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2004;1.20001101493835;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2003;1.16987371444702;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2002;0.936939835548401;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;2000;1.22991895675659;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;1998;1.06593120098114;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JPN;1996;1.19231188297272;;;0;CC.EST;Control of Corruption: Estimate;JP;Japan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2021;1.02282333374023;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2020;1.03099703788757;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2019;1.04026639461517;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2018;1.09827733039856;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2017;1.16190302371979;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2016;1.13519692420959;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2015;1.18745088577271;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2014;1.20334684848785;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2013;1.23540329933167;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2012;1.21378171443939;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2011;1.22138583660126;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2010;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2009;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2008;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2007;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2006;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2005;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2004;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2003;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2002;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;2000;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;1998;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
;1996;;;;0;CC.EST;Control of Corruption: Estimate;JE;Jersey, Channel Islands;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2021;0.0504625402390957;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2020;0.0628296583890915;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2019;0.105421982705593;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2018;0.149858891963959;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2017;0.255141973495483;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2016;0.279011130332947;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2015;0.272945016622543;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2014;0.135434180498123;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2013;0.06590935587883;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2012;0.0705865696072578;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2011;0.0994421243667603;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2010;0.0383146591484547;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2009;0.16472952067852;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
JOR;2008;0.380167007446289;;;0;CC.EST;Control of Corruption: Estimate;JO;Jordan;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
