countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
LBR;2002;-2.18961954116821;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBR;2000;-1.95288050174713;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBR;1998;-1.75555086135864;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBR;1996;-2.43946290016174;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LR;Liberia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2021;-2.36690974235535;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2020;-2.46119570732117;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2019;-2.56807422637939;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2018;-2.44421720504761;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2017;-2.36222577095032;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2016;-2.28332996368408;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2015;-2.19662833213806;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2014;-2.35340714454651;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2013;-1.84407651424408;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2012;-1.5869597196579;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2011;-1.28737926483154;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2010;0.0280884467065334;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2009;0.831896722316742;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2008;0.808881163597107;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2007;0.747057616710663;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2006;0.358128875494003;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2005;0.448557078838348;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2004;0.355680614709854;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2003;0.120704226195812;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2002;-0.0953808054327965;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;2000;-0.294286817312241;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;1998;-0.809740364551544;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LBY;1996;-0.988058924674988;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LY;Libya;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2021;1.63627457618713;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2020;1.6933718919754;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2019;1.61563575267792;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2018;1.47557401657104;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2017;1.48136341571808;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2016;1.47792685031891;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2015;1.45784044265747;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2014;1.45886182785034;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2013;1.39717161655426;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2012;1.38919961452484;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2011;1.49057960510254;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2010;1.54408740997314;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2009;1.55316376686096;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2008;1.33847212791443;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2007;1.34201574325562;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2006;1.34965407848358;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2005;1.38492727279663;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2004;1.51525795459747;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2003;1.46513116359711;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2002;1.28276693820953;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;2000;1.16698145866394;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;1998;1.18287515640259;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LIE;1996;1.16952216625214;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LI;Liechtenstein;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2021;0.815429747104645;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2020;0.927757382392883;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2019;0.779812693595886;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2018;0.741042196750641;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2017;0.775797247886658;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2016;0.828279972076416;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2015;0.759793996810913;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2014;0.742136418819427;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2013;0.964532315731049;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2012;0.786209881305695;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2011;0.671200335025787;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2010;0.715260624885559;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2009;0.631581246852875;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2008;0.746765077114105;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2007;0.817851543426514;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2006;0.870995998382568;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2005;0.779100298881531;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2004;0.766004860401154;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2003;1.05018544197083;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2002;0.893210649490356;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;2000;0.428785473108292;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;1998;0.429658591747284;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LTU;1996;0.524631857872009;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LT;Lithuania;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2021;1.20638000965118;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2020;1.23069524765015;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2019;1.34919059276581;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2018;1.3626960515976;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2017;1.32601320743561;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2016;1.41948473453522;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2015;1.4393984079361;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2014;1.37832379341125;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2013;1.33524811267853;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2012;1.33191883563995;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2011;1.31742680072784;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2010;1.46121859550476;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2009;1.45038175582886;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2008;1.51193952560425;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2007;1.48371803760529;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2006;1.3998988866806;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2005;1.33164858818054;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2004;1.31543505191803;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2003;1.44070816040039;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2002;1.63791656494141;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;2000;1.60547471046448;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;1998;1.38531887531281;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
LUX;1996;1.38130235671997;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;LU;Luxembourg;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2021;1.04543924331665;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2020;1.15269887447357;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2019;1.2385231256485;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2018;1.25331318378448;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2017;1.4307359457016;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2016;1.41706156730652;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2015;1.20225644111633;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2014;1.20616853237152;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2013;0.757722914218903;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2012;0.62878555059433;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2011;0.607760488986969;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2010;0.573578119277954;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2009;0.605377018451691;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2008;0.479434996843338;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2007;0.456923127174377;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2006;0.973312020301819;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2005;1.28561401367188;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2004;1.3520268201828;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2003;1.12089920043945;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2002;0.547456383705139;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;2000;0.486361712217331;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;1998;0.274148970842361;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MAC;1996;0.264631718397141;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MO;Macao SAR, China;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2021;-0.635925054550171;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2020;-0.529670298099518;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2019;-0.320696473121643;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2018;-0.57941871881485;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2017;-0.301281750202179;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2016;-0.290094614028931;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2015;-0.427362889051437;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2014;-0.557235836982727;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2013;-0.659993410110474;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2012;-0.536136984825134;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2011;-0.705585896968842;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2010;-0.978338837623596;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2009;-0.733878493309021;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2008;-0.469336181879044;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2007;0.0896256566047668;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2006;0.185515359044075;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2005;-0.0185725726187229;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2004;0.245569571852684;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2003;0.622443974018097;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2002;-0.22530834376812;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
MDG;2000;0.162798807024956;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;MG;Madagascar;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
