;COUNTRY_NAME;TIME_PERIOD;RAW_OBS_VALUE;COUNTRY_ISO_2;COUNTRY_ISO_3;_merge;INDICATOR_NAME;INDICATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_CODE;ATTR_SOURCE;ATTR_SOURCE_BODY;ATTR_INDICATOR_DESCRIPTION;ATTR_INDICATOR_EXPLANATION;ATTR_UNIT_MEASURE;ATTR_DATA_EXTRACTION_METHDOLOGY;ATTR_SOURCE_TITLE;ATTR_API_ENDPOINT_URL;CRBA_RELEASE_YEAR
146;Saint Kitts and Nevis;2019;6.64;KN;KNA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
147;Saint Lucia;2019;4.02;LC;LCA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
148;Saint Vincent and the Grenadines;2019;3.07;VC;VCT;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
149;Samoa;2019;4.01;WS;WSM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
150;;2023;;;SMR;right_only;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
151;Sao Tome and Principe;2019;1.85;ST;STP;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
152;Saudi Arabia;2019;21.10;SA;SAU;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
153;Senegal;2019;2.06;SN;SEN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
154;Serbia;2019;8.91;RS;SRB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
155;Seychelles;2019;7.95;SC;SYC;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
156;Sierra Leone;2019;1.21;SL;SLE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
157;Singapore;2019;11.79;SG;SGP;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
158;Slovakia;2019;6.78;SK;SVK;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
159;Slovenia;2019;8.05;SI;SVN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
160;Solomon Islands;2019;69.21;SB;SLB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
161;Somalia;2019;2.75;SO;SOM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
162;South Africa;2019;9.60;ZA;ZAF;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
163;South Sudan;2019;5.45;SS;SSD;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
164;Spain;2019;6.22;ES;ESP;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
165;Sri Lanka;2019;1.74;LK;LKA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
166;Sudan;2019;2.97;SD;SDN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
167;Suriname;2019;23.79;SR;SUR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
168;Sweden;2019;2.91;SE;SWE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
169;Switzerland;2019;5.16;CH;CHE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
170;Syria;2019;2.84;SY;SYR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
171;Tajikistan;2019;1.86;TJ;TJK;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
172;Tanzania;2019;2.67;TZ;TZA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
173;Thailand;2019;6.28;TH;THA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
174;Timor-Leste;2019;4.93;TL;TLS;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
175;Togo;2019;1.08;TG;TGO;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
176;Tonga;2019;2.98;TO;TON;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
177;Trinidad and Tobago;2019;20.41;TT;TTO;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
178;Tunisia;2019;3.23;TN;TUN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
179;;2023;;;TUR;right_only;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
180;Turkmenistan;2019;26.48;TM;TKM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
181;Tuvalu;2019;2.20;TV;TUV;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
182;Uganda;2019;1.34;UG;UGA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
183;Ukraine;2019;4.99;UA;UKR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
184;United Arab Emirates;2019;24.93;AE;ARE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
185;United Kingdom;2019;6.42;GB;GBR;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
186;United States;2019;17.58;US;USA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
187;Uruguay;2019;9.92;UY;URY;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
188;Uzbekistan;2019;5.52;UZ;UZB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
189;Vanuatu;2019;2.90;VU;VUT;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
190;Venezuela;2019;10.51;VE;VEN;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
191;Vietnam;2019;4.54;VN;VNM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
192;Yemen;2019;0.87;YE;YEM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
193;Zambia;2019;5.12;ZM;ZMB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
194;Zimbabwe;2019;8.05;ZW;ZWE;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
