;COUNTRY_ISO_3;TIME_PERIOD;population;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
679;LAO;2017;6997.917;LAO;Lao PDR;2017;;;;;190;188;;
680;LAO;2018;7105.0055;LAO;Lao PDR;2018;;;;;19000;19021;;
681;LAO;2019;7212.053;LAO;Lao PDR;2019;;;;;103000;102540;5400;5427
682;LAO;2020;7319.399;LAO;Lao PDR;2020;;;;;12000;12360;2000;2000
683;LAO;2021;7425.0575;LAO;Lao PDR;2021;;;;;5;5;3600;3605
684;LBN;2013;5678.8515;LBN;Lebanon;2013;20000;20000;;;;;;
685;LBN;2014;6274.3425;LBN;Lebanon;2014;20000;19719;;;1300;1346;;
686;LBN;2015;6398.9395;LBN;Lebanon;2015;12000;12419;3000;3000;110;106;;
687;LBN;2016;6258.6195;LBN;Lebanon;2016;12000;12020;110;108;;;;
688;LBN;2017;6109.2515;LBN;Lebanon;2017;11000;10815;200;200;;;;
689;LBN;2018;5950.839;LBN;Lebanon;2018;11000;10540;;;;;;
690;LBN;2019;5781.9065;LBN;Lebanon;2019;7000;6991;;;4300;4293;190;187
691;LBN;2020;5662.9235;LBN;Lebanon;2020;7000;6991;;;;;;
692;LBN;2021;5592.631;LBN;Lebanon;2021;50;50;61;61;850;845;;
693;LBR;2013;4427.3125;LBR;Liberia;2013;23000;23000;10000;10000;;;;
694;LBR;2014;4519.398;LBR;Liberia;2014;23000;23000;;;650;650;;
695;LBR;2016;4706.0975;LBR;Liberia;2016;;;;;10000;10000;;
696;LBR;2017;4796.631;LBR;Liberia;2017;;;;;970;966;;
697;LBR;2018;4889.391;LBR;Liberia;2018;;;;;15000;15101;;
698;LBR;2019;4985.289;LBR;Liberia;2019;;;;;600;599;600;599
699;LBR;2020;5087.5845;LBR;Liberia;2020;;;;;3700;3708;1200;1208
700;LBR;2021;5193.4155;LBR;Liberia;2021;;;;;;;;
701;LBY;2013;5985.221;LBY;Libya;2013;59000;59400;;;3000;3000;;
702;LBY;2014;6097.764;LBY;Libya;2014;400000;400000;341000;340600;;;;
703;LBY;2015;6192.235;LBY;Libya;2015;500000;500000;100000;100000;;;;
704;LBY;2016;6282.196;LBY;Libya;2016;304000;303608;156000;156307;;;;
705;LBY;2017;6378.2615;LBY;Libya;2017;197000;197398;29000;29324;;;;
706;LBY;2018;6477.793;LBY;Libya;2018;221000;220906;70000;70305;;;;
707;LBY;2019;6569.088;LBY;Libya;2019;451000;451422;215000;215240;4600;4625;;
708;LBY;2020;6653.942;LBY;Libya;2020;278000;278177;39000;39225;;;;
709;LBY;2021;6735.277;LBY;Libya;2021;160000;160456;;;1200;1234;;
710;LCA;2013;173.9785;LCA;St. Lucia;2013;;;;;1200;1200;;
711;LCA;2016;176.4135;LCA;St. Lucia;2016;;;;;130;130;;
712;LCA;2019;178.5835;LCA;St. Lucia;2019;;;;;25;25;8;8
713;LCA;2021;179.6515;LCA;St. Lucia;2021;;;;;;;;
714;LIE;2021;39.0395;LIE;Liechtenstein;2021;;;;;;;;
715;LKA;2013;21131.7565;LKA;Sri Lanka;2013;90000;90000;;;324000;324236;;
716;LKA;2014;21239.457;LKA;Sri Lanka;2014;90000;90000;;;152000;151800;;
717;LKA;2015;21336.6975;LKA;Sri Lanka;2015;44000;43977;;;66000;65562;;
718;LKA;2016;21425.494;LKA;Sri Lanka;2016;44000;43607;;;500000;500200;;
719;LKA;2017;21506.8125;LKA;Sri Lanka;2017;42000;41938;;;135000;135158;;
720;LKA;2018;21580.71;LKA;Sri Lanka;2018;37000;37064;1100;1138;100000;99674;;
721;LKA;2019;21649.664;LKA;Sri Lanka;2019;27000;27327;1700;1700;87000;87051;4900;4899
722;LKA;2020;21715.0795;LKA;Sri Lanka;2020;27000;27327;;;19000;19367;1400;1411
723;LKA;2021;21773.4405;LKA;Sri Lanka;2021;12000;12342;;;121000;121119;33;33
724;LSO;2014;2095.2425;LSO;Lesotho;2014;;;;;2600;2600;;
725;LSO;2018;2198.017;LSO;Lesotho;2018;;;;;1400;1400;;
726;LSO;2021;2281.4545;LSO;Lesotho;2021;;;;;730;729;;
727;LTU;2021;2786.6505;LTU;Lithuania;2021;;;;;;;;
728;LUX;2019;619.973;LUX;Luxembourg;2019;;;;;190;192;;
729;LUX;2020;630.3995;LUX;Luxembourg;2020;;;;;2;2;;
730;LUX;2021;639.321;LUX;Luxembourg;2021;;;;;560;560;;
731;LVA;2018;1935.6305;LVA;Latvia;2018;;;;;24;24;;
732;LVA;2021;1873.919;LVA;Latvia;2021;;;;;;;;
733;;;;MAC;Macao, China;2018;;;;;5700;5650;;
734;;;;MAC;Macao, China;2020;;;;;2800;2838;;
735;;;;MAC;Macao, China;2021;;;;;37;37;16;16
736;;;;MAF;St. Martin (French part);2017;;;;;11000;10582;;
737;;;;MAF;St. Martin (French part);2021;;;;;;;;
738;MAR;2014;34248.6035;MAR;Morocco;2014;;;;;1700;1690;;
739;MAR;2019;36304.4075;MAR;Morocco;2019;;;;;200;202;;
740;MAR;2020;36688.7715;MAR;Morocco;2020;;;;;340;336;340;336
741;MAR;2021;37076.5845;MAR;Morocco;2021;;;;;10;10;10;10
742;MCO;2021;36.686;MCO;Monaco;2021;;;;;;;;
743;MDA;2021;3061.5065;MDA;Moldova;2021;;;;;;;;
744;MDG;2013;23588.0735;MDG;Madagascar;2013;;;;;20000;20000;;
745;MDG;2014;24215.9755;MDG;Madagascar;2014;;;;;2800;2836;;
746;MDG;2015;24850.9125;MDG;Madagascar;2015;;;;;87000;87401;;
747;MDG;2016;25501.9405;MDG;Madagascar;2016;;;;;51000;51039;;
748;MDG;2017;26169.542;MDG;Madagascar;2017;;;;;248000;248032;;
749;MDG;2018;26846.541;MDG;Madagascar;2018;2000;1982;1700;1668;75000;75260;;
750;MDG;2019;27533.134;MDG;Madagascar;2019;3000;3011;1000;1049;5700;5742;1400;1394
751;MDG;2020;28225.1765;MDG;Madagascar;2020;1500;1512;;;23000;22609;100;100
752;MDG;2021;28915.6525;MDG;Madagascar;2021;2800;2807;1300;1295;4800;4835;;
753;MDV;2017;472.442;MDV;Maldives;2017;;;;;76;76;;
754;MDV;2018;489.758;MDV;Maldives;2018;;;;;20;20;;
755;MDV;2019;504.508;MDV;Maldives;2019;;;;;300;296;;
756;MDV;2021;521.4575;MDV;Maldives;2021;;;;;;;;
757;MEX;2013;117290.6855;MEX;Mexico;2013;160000;160000;20000;20000;158000;158330;;
758;MEX;2014;118755.8875;MEX;Mexico;2014;281000;281418;9000;9024;18000;18300;;
759;MEX;2015;120149.897;MEX;Mexico;2015;287000;287430;6000;6000;91000;90534;;
760;MEX;2016;121519.2215;MEX;Mexico;2016;311000;310527;23000;23169;12000;11953;;
761;MEX;2017;122839.2575;MEX;Mexico;2017;345000;345235;20000;20160;195000;194994;;
762;MEX;2018;124013.8615;MEX;Mexico;2018;338000;338405;11000;11491;20000;20282;;
763;MEX;2019;125085.3105;MEX;Mexico;2019;345000;345354;7100;7071;16000;16196;;
764;MEX;2020;125998.3015;MEX;Mexico;2020;357000;356792;9700;9741;101000;100888;99000;99256
765;MEX;2021;126705.138;MEX;Mexico;2021;379000;379246;29000;28867;19000;18688;23;23
766;MHL;2014;50.4185;MHL;Marshall Islands;2014;;;;;1200;1246;;
767;MHL;2019;44.7285;MHL;Marshall Islands;2019;;;;;200;200;;
768;MHL;2021;42.05;MHL;Marshall Islands;2021;;;;;;;;
769;MKD;2013;2102.2155;MKD;North Macedonia;2013;330;330;;;1600;1636;;
770;MKD;2014;2105.291;MKD;North Macedonia;2014;220;224;;;;;;
771;MKD;2015;2107.962;MKD;North Macedonia;2015;200;199;;;;;;
772;MKD;2016;2110.196;MKD;North Macedonia;2016;150;150;;;;;;
773;MKD;2017;2111.9785;MKD;North Macedonia;2017;140;140;;;;;;
774;MKD;2018;2113.491;MKD;North Macedonia;2018;140;140;;;50;50;;
775;MKD;2019;2114.176;MKD;North Macedonia;2019;140;140;;;;;;
776;MKD;2020;2111.0715;MKD;North Macedonia;2020;140;140;;;;;;
777;MKD;2021;2103.33;MKD;North Macedonia;2021;110;108;;;80;80;;
778;MLI;2013;17004.0325;MLI;Mali;2013;218000;218000;123000;123000;24000;23500;;
779;MLI;2014;17551.814;MLI;Mali;2014;62000;61600;19000;19200;;;;
780;MLI;2015;18112.9065;MLI;Mali;2015;50000;49883;;;400;400;;
781;MLI;2016;18700.106;MLI;Mali;2016;37000;36690;6300;6293;8000;8025;;
782;MLI;2017;19311.3545;MLI;Mali;2017;38000;38172;35000;35131;6800;6848;;
783;MLI;2018;19934.298;MLI;Mali;2018;120000;120298;126000;125917;19000;19397;;
784;MLI;2019;20567.424;MLI;Mali;2019;208000;207751;284000;284025;6600;6632;6300;6298
785;MLI;2020;21224.04;MLI;Mali;2020;326000;326298;277000;276690;7400;7397;6700;6659
786;MLI;2021;21904.983;MLI;Mali;2021;326000;326135;249000;249174;6000;5994;24000;23975
787;MLT;2021;526.748;MLT;Malta;2021;;;;;;;;
788;MMR;2013;50648.3335;MMR;Myanmar;2013;641000;640900;54000;53946;223000;223000;;
789;MMR;2014;51072.436;MMR;Myanmar;2014;645000;645261;6200;6200;81000;81032;;
790;MMR;2015;51483.949;MMR;Myanmar;2015;644000;644000;16000;16000;1618000;1618261;;
791;MMR;2016;51892.3485;MMR;Myanmar;2016;644000;644000;35000;35000;509000;509238;;
792;MMR;2017;52288.341;MMR;Myanmar;2017;635000;635155;57000;56967;351000;351436;;
793;MMR;2018;52666.014;MMR;Myanmar;2018;401000;401168;42000;42434;298000;298023;;
794;MMR;2019;53040.212;MMR;Myanmar;2019;457000;457313;80000;79652;270000;270012;41000;40512
795;MMR;2020;53423.198;MMR;Myanmar;2020;505000;505378;70000;70194;50000;49547;4600;4620
796;MMR;2021;53798.0845;MMR;Myanmar;2021;649000;649015;448000;447818;158000;158219;1400;1435
797;MNE;2016;633.2635;MNE;Montenegro;2016;;;;;400;400;;
798;MNE;2017;632.438;MNE;Montenegro;2017;;;;;2;2;;
799;MNE;2018;631.4545;MNE;Montenegro;2018;;;;;6;6;;
800;MNE;2021;627.8585;MNE;Montenegro;2021;;;;;;;;
801;MNG;2015;2964.7485;MNG;Mongolia;2015;;;;;810;807;;
802;MNG;2018;3163.991;MNG;Mongolia;2018;;;;;5900;5931;;
803;MNG;2019;3232.4295;MNG;Mongolia;2019;;;;;13;13;;
804;MNG;2020;3294.335;MNG;Mongolia;2020;;;;;4200;4156;3500;3478
805;MNG;2021;3347.7825;MNG;Mongolia;2021;;;;;6300;6331;6300;6331
806;;;;MNP;Northern Mariana Islands;2018;;;;;14000;13938;;
807;;;;MNP;Northern Mariana Islands;2019;;;;;870;873;12;12
808;;;;MNP;Northern Mariana Islands;2021;;;;;;;;
809;MOZ;2013;25251.731;MOZ;Mozambique;2013;;;;;186000;185897;;
810;MOZ;2014;26038.7045;MOZ;Mozambique;2014;;;;;21000;21095;;
811;MOZ;2015;26843.2455;MOZ;Mozambique;2015;;;;;61000;61102;;
812;MOZ;2016;27696.4925;MOZ;Mozambique;2016;15000;15128;15000;15128;7000;7009;;
813;MOZ;2017;28569.441;MOZ;Mozambique;2017;10000;10085;120;119;170000;170064;;
814;MOZ;2018;29423.8785;MOZ;Mozambique;2018;14000;13876;3800;3791;31000;31136;;
815;MOZ;2019;30285.595;MOZ;Mozambique;2019;110000;110005;5300;5288;506000;505899;132000;132405
816;MOZ;2020;31178.239;MOZ;Mozambique;2020;676000;676294;592000;592037;25000;24997;93000;93283
817;MOZ;2021;32077.072;MOZ;Mozambique;2021;735000;735334;187000;187057;44000;43512;138000;138024
818;MRT;2013;3742.959;MRT;Mauritania;2013;;;;;4600;4579;;
819;MRT;2017;4160.0145;MRT;Mauritania;2017;;;;;2900;2945;;
820;MRT;2018;4270.7115;MRT;Mauritania;2018;;;;;450;445;;
821;MRT;2019;4383.8485;MRT;Mauritania;2019;;;;;6600;6630;;
822;MRT;2020;4498.6035;MRT;Mauritania;2020;;;;;1600;1560;1600;1560
823;MRT;2021;4614.974;MRT;Mauritania;2021;;;;;;;;
824;;;;MSR;Montserrat;2021;;;;;;;;
825;;;;MTQ;Martinique;2019;;;;;2;2;;
826;;;;MTQ;Martinique;2021;;;;;;;;
827;MUS;2015;1293.153;MUS;Mauritius;2015;;;;;1400;1400;;
828;MUS;2016;1293.911;MUS;Mauritius;2016;;;;;300;300;;
829;MUS;2017;1294.7405;MUS;Mauritius;2017;;;;;100;100;;
830;MUS;2018;1295.3815;MUS;Mauritius;2018;;;;;3600;3600;;
831;MUS;2019;1296.279;MUS;Mauritius;2019;;;;;1000;1016;130;132
832;MUS;2020;1297.8275;MUS;Mauritius;2020;;;;;110;113;;
833;MUS;2021;1298.9145;MUS;Mauritius;2021;;;;;;;;
834;MWI;2013;16024.7755;MWI;Malawi;2013;;;;;33000;33000;;
835;MWI;2014;16477.9665;MWI;Malawi;2014;;;;;600;602;;
836;MWI;2015;16938.9415;MWI;Malawi;2015;;;;;343000;343023;;
837;MWI;2016;17405.6235;MWI;Malawi;2016;;;;;9500;9520;;
838;MWI;2017;17881.167;MWI;Malawi;2017;;;;;84000;84096;;
839;MWI;2018;18367.883;MWI;Malawi;2018;;;;;20000;20228;;
840;MWI;2019;18867.3365;MWI;Malawi;2019;150;149;150;149;117000;116825;54000;53729
841;MWI;2020;19377.0615;MWI;Malawi;2020;;;;;29000;28818;;
842;MWI;2021;19889.742;MWI;Malawi;2021;;;;;600;602;;
843;MYS;2013;30134.8075;MYS;Malaysia;2013;;;;;43000;42626;;
844;MYS;2014;30606.4585;MYS;Malaysia;2014;;;;;256000;255711;;
845;MYS;2015;31068.8325;MYS;Malaysia;2015;;;;;21000;20607;;
846;MYS;2016;31526.418;MYS;Malaysia;2016;;;;;18000;18475;;
847;MYS;2017;31975.806;MYS;Malaysia;2017;;;;;82000;82393;;
848;MYS;2018;32399.2715;MYS;Malaysia;2018;;;;;38000;37983;;
849;MYS;2019;32804.0195;MYS;Malaysia;2019;;;;;63000;63228;15000;15286
850;MYS;2020;33199.993;MYS;Malaysia;2020;;;;;24000;23618;8;8
851;MYS;2021;33573.8735;MYS;Malaysia;2021;;;;;129000;128536;7000;6983
852;;;;MYT;Mayotte;2019;;;;;10000;10450;;
853;;;;MYT;Mayotte;2021;8;8;8;8;;;;
854;NAM;2013;2204.51;NAM;Namibia;2013;;;;;18000;17915;;
855;NAM;2014;2243.001;NAM;Namibia;2014;;;;;160;163;;
856;NAM;2015;2282.704;NAM;Namibia;2015;;;;;8;8;;
857;NAM;2017;2364.5335;NAM;Namibia;2017;;;;;3400;3361;;
858;NAM;2018;2405.6805;NAM;Namibia;2018;;;;;13;13;;
859;NAM;2019;2446.6445;NAM;Namibia;2019;;;;;2;2;;
860;NAM;2020;2489.098;NAM;Namibia;2020;;;;;200;200;;
861;NAM;2021;2530.1505;NAM;Namibia;2021;;;;;260;255;;
862;;;;NCL;New Caledonia;2017;;;;;570;574;;
863;;;;NCL;New Caledonia;2018;;;;;48;48;;
864;;;;NCL;New Caledonia;2020;140;140;140;140;31;31;;
865;;;;NCL;New Caledonia;2021;150;151;13;13;5500;5496;;
866;NER;2013;18653.199;NER;Niger;2013;11000;11000;;;201000;200961;;
867;NER;2014;19372.014;NER;Niger;2014;11000;11000;;;47000;47484;;
868;NER;2015;20128.124;NER;Niger;2015;153000;152926;47000;46988;38000;38321;;
869;NER;2016;20921.743;NER;Niger;2016;136000;136069;166000;166012;46000;46000;;
870;NER;2017;21737.922;NER;Niger;2017;144000;143561;40000;39766;189000;188500;;
871;NER;2018;22577.058;NER;Niger;2018;156000;156000;52000;52000;40000;40387;;
872;NER;2019;23443.393;NER;Niger;2019;195000;194677;57000;56583;121000;120935;121000;120935
873;NER;2020;24333.6385;NER;Niger;2020;257000;257095;136000;135717;276000;275906;267000;266783
874;NER;2021;25252.722;NER;Niger;2021;224000;224016;110000;110203;118000;117747;40000;40241
875;;;;NFK;Norfolk Island;2021;;;;;;;;
876;NGA;2013;174726.1235;NGA;Nigeria;2013;3300000;3300000;471000;470500;117000;117420;;
877;NGA;2014;179379.0165;NGA;Nigeria;2014;1075000;1075300;975000;975300;3000;3002;;
878;NGA;2015;183995.7845;NGA;Nigeria;2015;2096000;2095812;737000;736671;100000;100420;;
879;NGA;2016;188666.931;NGA;Nigeria;2016;1955000;1954529;501000;501160;78000;77733;;
880;NGA;2017;193495.9065;NGA;Nigeria;2017;1707000;1706818;279000;279427;122000;122006;;
881;NGA;2018;198387.6235;NGA;Nigeria;2018;2216000;2216469;541000;541464;613000;613308;;
882;NGA;2019;203304.4915;NGA;Nigeria;2019;2583000;2582615;248000;247713;157000;157003;143000;142720
883;NGA;2020;208327.4045;NGA;Nigeria;2020;2730000;2730425;169000;168556;279000;279157;143000;143110
884;NGA;2021;213401.3225;NGA;Nigeria;2021;3228000;3228380;376000;375552;24000;24366;107000;107058
885;NIC;2013;6119.379;NIC;Nicaragua;2013;;;;;160;161;;
886;NIC;2014;6208.6755;NIC;Nicaragua;2014;;;;;35000;34919;;
887;NIC;2015;6298.598;NIC;Nicaragua;2015;;;;;1100;1071;;
888;NIC;2016;6389.235;NIC;Nicaragua;2016;;;;;18000;18360;;
889;NIC;2017;6480.5315;NIC;Nicaragua;2017;;;;;20000;19980;;
890;NIC;2018;6572.2325;NIC;Nicaragua;2018;;;;;6900;6914;;
891;NIC;2019;6663.924;NIC;Nicaragua;2019;;;;;580;576;19;19
892;NIC;2020;6755.8955;NIC;Nicaragua;2020;;;;;232000;231894;9100;9106
893;NIC;2021;6850.54;NIC;Nicaragua;2021;;;;;;;;
894;;;;NIU;Niue;2021;;;;;;;;
895;NLD;2020;17434.5575;NLD;Netherlands;2020;;;;;4000;4003;;
896;NLD;2021;17501.6955;NLD;Netherlands;2021;;;;;51000;51343;;
897;NOR;2014;5137.9235;NOR;Norway;2014;;;;;680;680;;
898;NOR;2015;5190.3565;NOR;Norway;2015;;;;;220;220;;
899;NOR;2016;5236.5895;NOR;Norway;2016;;;;;260;259;;
900;NOR;2017;5277.3925;NOR;Norway;2017;;;;;220;220;;
901;NOR;2019;5348.2785;NOR;Norway;2019;;;;;620;620;;
902;NOR;2020;5379.839;NOR;Norway;2020;;;;;1000;1018;84;84
903;NOR;2021;5403.021;NOR;Norway;2021;;;;;780;783;4;4
904;NPL;2013;27381.555;NPL;Nepal;2013;50000;50000;;;12000;12474;;
905;NPL;2014;27462.106;NPL;Nepal;2014;50000;50000;;;74000;74400;;
906;NPL;2015;27610.3255;NPL;Nepal;2015;50000;50000;;;2623000;2622828;;
907;NPL;2016;27861.186;NPL;Nepal;2016;50000;50000;;;31000;31338;;
908;NPL;2017;28183.4255;NPL;Nepal;2017;2;2;2;2;384000;383904;;
909;NPL;2018;28506.712;NPL;Nepal;2018;;;;;12000;12296;;
910;NPL;2019;28832.4955;NPL;Nepal;2019;;;;;121000;120902;29000;29342
911;NPL;2020;29348.6275;NPL;Nepal;2020;;;;;48000;48141;28000;28012
912;NPL;2021;30034.9895;NPL;Nepal;2021;;;;;32000;32492;8400;8353
913;NRU;2021;12.5115;NRU;;2021;;;;;;;;
914;NZL;2013;4450.644;NZL;New Zealand;2013;;;;;210;210;;
915;NZL;2015;4590.59;NZL;New Zealand;2015;;;;;440;440;;
916;NZL;2016;4668.081;NZL;New Zealand;2016;;;;;1800;1789;;
917;NZL;2017;4746.2515;NZL;New Zealand;2017;;;;;6300;6250;;
918;NZL;2018;4838.526;NZL;New Zealand;2018;;;;;990;989;;
919;NZL;2019;4959.034;NZL;New Zealand;2019;;;;;1300;1298;11;11
920;NZL;2020;5061.1335;NZL;New Zealand;2020;;;;;4900;4937;370;368
921;NZL;2021;5129.7275;NZL;New Zealand;2021;;;;;4400;4363;50;50
922;OMN;2013;3816.68;OMN;Oman;2013;;;;;350;350;;
923;OMN;2017;4541.854;OMN;Oman;2017;;;;;320;320;;
924;OMN;2018;4601.1565;OMN;Oman;2018;;;;;10000;10000;;
925;OMN;2019;4602.768;OMN;Oman;2019;;;;;1100;1079;;
926;OMN;2020;4543.3985;OMN;Oman;2020;;;;;120;118;;
927;OMN;2021;4520.471;OMN;Oman;2021;;;;;5200;5210;;
928;PAK;2013;205337.562;PAK;Pakistan;2013;747000;746700;140000;140000;407000;407436;;
929;PAK;2014;208251.6275;PAK;Pakistan;2014;1900000;1900000;907000;907000;771000;770577;;
930;PAK;2015;210969.298;PAK;Pakistan;2015;1459000;1459312;;;1002000;1001665;;
931;PAK;2016;213524.8395;PAK;Pakistan;2016;464000;463921;2400;2356;13000;12673;;
932;PAK;2017;216379.655;PAK;Pakistan;2017;249000;249491;75000;75137;1800;1750;;
933;PAK;2018;219731.4795;PAK;Pakistan;2018;119000;118996;1800;1832;2100;2078;;
934;PAK;2019;223293.2795;PAK;Pakistan;2019;106000;105844;16000;16051;100000;100082;15000;15375
935;PAK;2020;227196.7405;PAK;Pakistan;2020;104000;103602;390;388;829000;828524;806000;806274
936;PAK;2021;231402.1165;PAK;Pakistan;2021;104000;103602;;;70000;69721;70000;69721
937;PAN;2013;3821.556;PAN;Panama;2013;;;;;1700;1720;;
938;PAN;2014;3888.7925;PAN;Panama;2014;;;;;320;319;;
939;PAN;2015;3957.0985;PAN;Panama;2015;;;;;100;100;;
940;PAN;2016;4026.3365;PAN;Panama;2016;;;;;1100;1054;;
941;PAN;2017;4096.063;PAN;Panama;2017;;;;;300;302;;
942;PAN;2019;4232.532;PAN;Panama;2019;;;;;240;237;29;29
943;PAN;2020;4294.3965;PAN;Panama;2020;;;;;3700;3657;;
944;PAN;2021;4351.267;PAN;Panama;2021;;;;;2200;2222;;
945;;;;PCN;Pitcairn;2021;;;;;;;;
946;PER;2013;30038.809;PER;Peru;2013;150000;150000;;;28000;27827;;
947;PER;2014;30353.9515;PER;Peru;2014;150000;150000;;;950;952;;
948;PER;2015;30711.863;PER;Peru;2015;60000;60000;;;8400;8410;;
949;PER;2016;31132.7785;PER;Peru;2016;62000;62237;;;17000;16990;;
950;PER;2017;31605.4865;PER;Peru;2017;59000;59302;;;295000;295015;;
951;PER;2018;32203.944;PER;Peru;2018;59000;59302;;;8600;8560;;
952;PER;2019;32824.8605;PER;Peru;2019;60000;59881;35;35;10000;10174;5800;5829
953;PER;2020;33304.756;PER;Peru;2020;60000;59846;;;8000;8033;6800;6788
954;PER;2021;33715.4715;PER;Peru;2021;60000;59846;;;11000;10705;;
955;PHL;2013;99700.1075;PHL;Philippines;2013;116000;115800;327000;327351;7022000;7022195;;
956;PHL;2014;101325.2005;PHL;Philippines;2014;78000;77700;124000;123800;5787000;5786981;;
957;PHL;2015;103031.365;PHL;Philippines;2015;62000;62454;288000;287970;2221000;2221158;;
958;PHL;2016;104875.2665;PHL;Philippines;2016;87000;87417;280000;279870;5930000;5929853;;
959;PHL;2017;106738.5015;PHL;Philippines;2017;445000;445268;645000;644811;2529000;2528620;;
960;PHL;2018;108568.836;PHL;Philippines;2018;301000;300806;188000;188314;3802000;3801971;;
961;PHL;2019;110380.8045;PHL;Philippines;2019;182000;181815;183000;183273;4094000;4094228;364000;364202
962;PHL;2020;112190.9775;PHL;Philippines;2020;153000;153057;111000;110622;4439000;4439048;145000;145042
963;PHL;2021;113880.328;PHL;Philippines;2021;108000;108463;140000;140145;5681000;5680991;700000;700039
964;PLW;2013;17.8055;PLW;Palau;2013;;;;;1500;1500;;
965;PLW;2021;18.024;PLW;Palau;2021;;;;;2500;2457;;
966;PNG;2013;8245.627;PNG;Papua New Guinea;2013;;;;;46;46;;
967;PNG;2014;8464.153;PNG;Papua New Guinea;2014;7500;7500;1200;1200;21000;21144;;
968;PNG;2015;8682.174;PNG;Papua New Guinea;2015;6300;6300;;;;;;
969;PNG;2016;8899.1695;PNG;Papua New Guinea;2016;8400;8420;290;290;1600;1630;;
970;PNG;2017;9114.796;PNG;Papua New Guinea;2017;12000;12423;;;1400;1387;;
971;PNG;2018;9329.227;PNG;Papua New Guinea;2018;12000;12440;360;360;61000;61028;;
972;PNG;2019;9542.4855;PNG;Papua New Guinea;2019;14000;14233;1300;1279;31000;30994;11000;11408
973;PNG;2020;9749.64;PNG;Papua New Guinea;2020;14000;14216;;;3900;3894;2700;2663
974;PNG;2021;9949.437;PNG;Papua New Guinea;2021;24000;23730;9500;9514;7500;7455;17000;16634
975;POL;2019;38493.601;POL;Poland;2019;;;;;18;18;;
976;POL;2020;38428.3665;POL;Poland;2020;;;;;420;422;22;22
977;POL;2021;38307.7255;POL;Poland;2021;;;;;120;121;120;121
978;;;;PRI;Puerto Rico;2017;;;;;86000;86406;;
979;;;;PRI;Puerto Rico;2018;;;;;400;400;;
980;;;;PRI;Puerto Rico;2019;;;;;240;240;5;5
981;;;;PRI;Puerto Rico;2020;;;;;11000;11268;8200;8238
982;;;;PRI;Puerto Rico;2021;;;;;;;;
983;PRK;2013;25001.819;PRK;Dem. People's Rep. Korea;2013;;;;;82000;82000;;
984;PRK;2015;25258.015;PRK;Dem. People's Rep. Korea;2015;;;;;6000;5968;;
985;PRK;2016;25389.611;PRK;Dem. People's Rep. Korea;2016;;;;;107000;107000;;
986;PRK;2018;25638.1495;PRK;Dem. People's Rep. Korea;2018;;;;;69000;68826;;
987;PRK;2019;25755.4405;PRK;Dem. People's Rep. Korea;2019;;;;;6400;6362;930;927
988;PRK;2020;25867.467;PRK;Dem. People's Rep. Korea;2020;;;;;5300;5345;5300;5345
989;PRK;2021;25971.909;PRK;Dem. People's Rep. Korea;2021;;;;;5000;5000;;
990;PRT;2015;10365.4355;PRT;Portugal;2015;;;;;10;10;;
991;PRT;2016;10332.753;PRT;Portugal;2016;;;;;1100;1052;;
992;PRT;2017;10307.53;PRT;Portugal;2017;;;;;6800;6791;;
993;PRT;2018;10289.835;PRT;Portugal;2018;;;;;410;407;;
994;PRT;2019;10289.923;PRT;Portugal;2019;;;;;640;644;;
995;PRT;2020;10298.1915;PRT;Portugal;2020;;;;;28;28;;
996;PRT;2021;10290.103;PRT;Portugal;2021;;;;;20;20;;
997;PRY;2013;6005.652;PRY;Paraguay;2013;;;;;28000;28000;;
998;PRY;2014;6090.721;PRY;Paraguay;2014;;;;;84000;83565;;
999;PRY;2015;6177.95;PRY;Paraguay;2015;;;;;171000;171400;;
1000;PRY;2016;6266.6155;PRY;Paraguay;2016;;;;;3600;3600;;
1001;PRY;2017;6355.404;PRY;Paraguay;2017;;;;;5200;5249;;
1002;PRY;2018;6443.328;PRY;Paraguay;2018;;;;;30000;30372;;
1003;PRY;2019;6530.0265;PRY;Paraguay;2019;;;;;54000;54062;;
1004;PRY;2020;6618.695;PRY;Paraguay;2020;;;;;5;5;5;5
1005;PRY;2021;6703.799;PRY;Paraguay;2021;;;;;;;;
1006;PSE;2013;4281.794;PSE;Palestine;2013;146000;146000;1100;1100;11000;10650;;
1007;PSE;2014;4380.4745;PSE;Palestine;2014;275000;275000;501000;501000;200;200;;
1008;PSE;2015;4484.6135;PSE;Palestine;2015;221000;221425;740;741;10000;10000;;
1009;PSE;2016;4593.848;PSE;Palestine;2016;193000;193277;1600;1601;510;510;;
1010;PSE;2017;4700.9465;PSE;Palestine;2017;231000;231473;700;700;77;77;;
1011;PSE;2018;4805.5465;PSE;Palestine;2018;238000;237556;490;490;;;;
1012;PSE;2019;4909.7745;PSE;Palestine;2019;243000;243355;1500;1516;2;2;;
1013;PSE;2020;5019.4015;PSE;Palestine;2020;131000;131082;1000;1001;110;112;10;10
1014;PSE;2021;5133.392;PSE;Palestine;2021;12000;11711;118000;118211;30;30;;
