;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
954;PER;Peru;2021;60000;59846;;;11000;10705;;
955;PHL;Philippines;2013;116000;115800;327000;327351;7022000;7022195;;
956;PHL;Philippines;2014;78000;77700;124000;123800;5787000;5786981;;
957;PHL;Philippines;2015;62000;62454;288000;287970;2221000;2221158;;
958;PHL;Philippines;2016;87000;87417;280000;279870;5930000;5929853;;
959;PHL;Philippines;2017;445000;445268;645000;644811;2529000;2528620;;
960;PHL;Philippines;2018;301000;300806;188000;188314;3802000;3801971;;
961;PHL;Philippines;2019;182000;181815;183000;183273;4094000;4094228;364000;364202
962;PHL;Philippines;2020;153000;153057;111000;110622;4439000;4439048;145000;145042
963;PHL;Philippines;2021;108000;108463;140000;140145;5681000;5680991;700000;700039
964;PLW;Palau;2013;;;;;1500;1500;;
965;PLW;Palau;2021;;;;;2500;2457;;
966;PNG;Papua New Guinea;2013;;;;;46;46;;
967;PNG;Papua New Guinea;2014;7500;7500;1200;1200;21000;21144;;
968;PNG;Papua New Guinea;2015;6300;6300;;;;;;
969;PNG;Papua New Guinea;2016;8400;8420;290;290;1600;1630;;
970;PNG;Papua New Guinea;2017;12000;12423;;;1400;1387;;
971;PNG;Papua New Guinea;2018;12000;12440;360;360;61000;61028;;
972;PNG;Papua New Guinea;2019;14000;14233;1300;1279;31000;30994;11000;11408
973;PNG;Papua New Guinea;2020;14000;14216;;;3900;3894;2700;2663
974;PNG;Papua New Guinea;2021;24000;23730;9500;9514;7500;7455;17000;16634
975;POL;Poland;2019;;;;;18;18;;
976;POL;Poland;2020;;;;;420;422;22;22
977;POL;Poland;2021;;;;;120;121;120;121
978;PRI;Puerto Rico;2017;;;;;86000;86406;;
979;PRI;Puerto Rico;2018;;;;;400;400;;
980;PRI;Puerto Rico;2019;;;;;240;240;5;5
981;PRI;Puerto Rico;2020;;;;;11000;11268;8200;8238
982;PRI;Puerto Rico;2021;;;;;;;;
983;PRK;Dem. People's Rep. Korea;2013;;;;;82000;82000;;
984;PRK;Dem. People's Rep. Korea;2015;;;;;6000;5968;;
985;PRK;Dem. People's Rep. Korea;2016;;;;;107000;107000;;
986;PRK;Dem. People's Rep. Korea;2018;;;;;69000;68826;;
987;PRK;Dem. People's Rep. Korea;2019;;;;;6400;6362;930;927
988;PRK;Dem. People's Rep. Korea;2020;;;;;5300;5345;5300;5345
989;PRK;Dem. People's Rep. Korea;2021;;;;;5000;5000;;
990;PRT;Portugal;2015;;;;;10;10;;
991;PRT;Portugal;2016;;;;;1100;1052;;
992;PRT;Portugal;2017;;;;;6800;6791;;
993;PRT;Portugal;2018;;;;;410;407;;
994;PRT;Portugal;2019;;;;;640;644;;
995;PRT;Portugal;2020;;;;;28;28;;
996;PRT;Portugal;2021;;;;;20;20;;
997;PRY;Paraguay;2013;;;;;28000;28000;;
998;PRY;Paraguay;2014;;;;;84000;83565;;
999;PRY;Paraguay;2015;;;;;171000;171400;;
1000;PRY;Paraguay;2016;;;;;3600;3600;;
1001;PRY;Paraguay;2017;;;;;5200;5249;;
1002;PRY;Paraguay;2018;;;;;30000;30372;;
1003;PRY;Paraguay;2019;;;;;54000;54062;;
1004;PRY;Paraguay;2020;;;;;5;5;5;5
1005;PRY;Paraguay;2021;;;;;;;;
1006;PSE;Palestine;2013;146000;146000;1100;1100;11000;10650;;
1007;PSE;Palestine;2014;275000;275000;501000;501000;200;200;;
1008;PSE;Palestine;2015;221000;221425;740;741;10000;10000;;
1009;PSE;Palestine;2016;193000;193277;1600;1601;510;510;;
1010;PSE;Palestine;2017;231000;231473;700;700;77;77;;
1011;PSE;Palestine;2018;238000;237556;490;490;;;;
1012;PSE;Palestine;2019;243000;243355;1500;1516;2;2;;
1013;PSE;Palestine;2020;131000;131082;1000;1001;110;112;10;10
1014;PSE;Palestine;2021;12000;11711;118000;118211;30;30;;
1015;PYF;French Polynesia;2017;;;;;1100;1140;;
1016;PYF;French Polynesia;2019;;;;;30;30;4;4
1017;PYF;French Polynesia;2020;;;;;27;27;;
1018;PYF;French Polynesia;2021;;;;;;;;
1019;QAT;Qatar;2021;;;;;;;;
1020;REU;Réunion;2021;;;;;14;14;;
1021;ROU;Romania;2014;;;;;2200;2235;;
1022;ROU;Romania;2015;;;;;160;157;;
1023;ROU;Romania;2016;;;;;1500;1480;;
1024;ROU;Romania;2018;;;;;1200;1206;;
1025;ROU;Romania;2019;;;;;460;460;;
1026;ROU;Romania;2020;;;;;290;287;;
1027;ROU;Romania;2021;;;;;410;412;;
1028;RUS;Russia;2013;35000;34900;;;29000;29198;;
1029;RUS;Russia;2014;25000;25378;;;23000;22857;;
1030;RUS;Russia;2015;27000;26607;;;6600;6600;;
1031;RUS;Russia;2016;19000;19327;;;3600;3631;;
1032;RUS;Russia;2017;19000;19327;;;5900;5899;;
1033;RUS;Russia;2018;2300;2279;;;3600;3574;;
1034;RUS;Russia;2019;1800;1824;;;12000;11697;3500;3462
1035;RUS;Russia;2020;1100;1085;;;250;248;130;125
1036;RUS;Russia;2021;470;474;;;5600;5622;130;132
1037;RWA;Rwanda;2013;;;;;1000;1026;;
1038;RWA;Rwanda;2015;;;;;2000;1999;;
1039;RWA;Rwanda;2016;;;;;9700;9731;;
1040;RWA;Rwanda;2017;;;;;5000;4988;;
1041;RWA;Rwanda;2018;;;;;47000;47295;;
1042;RWA;Rwanda;2019;;;;;12000;11531;5500;5475
1043;RWA;Rwanda;2020;;;;;6000;6005;4600;4636
1044;RWA;Rwanda;2021;;;;;15000;14960;700;699
1045;SAU;Saudi Arabia;2013;;;;;4700;4700;;
1046;SAU;Saudi Arabia;2016;;;;;280;280;;
1047;SAU;Saudi Arabia;2017;;;;;100;100;;
1048;SAU;Saudi Arabia;2018;;;;;2000;2046;;
1049;SAU;Saudi Arabia;2019;;;;;260;260;;
1050;SAU;Saudi Arabia;2020;;;;;610;606;;
1051;SAU;Saudi Arabia;2021;;;;;;;;
1052;SDN;Sudan;2013;2427000;2426700;470000;470000;284000;283646;;
1053;SDN;Sudan;2014;3100000;3100000;558000;557500;187000;187000;;
1054;SDN;Sudan;2015;3182000;3182286;144000;143760;8300;8311;;
1055;SDN;Sudan;2016;3300000;3300000;97000;97481;123000;122738;;
1056;SDN;Sudan;2017;2072000;2071956;17000;17218;54000;54080;;
1057;SDN;Sudan;2018;2072000;2071821;41000;40795;121000;120756;;
1058;SDN;Sudan;2019;2134000;2134323;84000;83819;272000;272443;272000;272443
1059;SDN;Sudan;2020;2276000;2276314;79000;79399;454000;453574;454000;453574
1060;SDN;Sudan;2021;3175000;3175046;442000;442427;99000;98656;85000;85476
1061;SEN;Senegal;2013;24000;24000;;;13000;13300;;
1062;SEN;Senegal;2014;24000;24000;;;;;;
1063;SEN;Senegal;2015;24000;24000;;;;;;
1064;SEN;Senegal;2016;24000;24000;;;24000;24192;;
1065;SEN;Senegal;2017;22000;21540;;;630;628;;
1066;SEN;Senegal;2018;18000;18384;;;2;2;;
1067;SEN;Senegal;2019;8400;8406;;;4400;4438;140;138
1068;SEN;Senegal;2020;8400;8406;;;3300;3285;2000;2000
1069;SEN;Senegal;2021;8400;8406;;;1300;1322;;
1070;SGP;Singapore;2021;;;;;;;;
1071;SGS;South Georgia and the South Sandwich Islands;2021;;;;;;;;
1072;SHN;Saint Helena;2021;;;;;;;;
1073;SJM;Svalbard and Jan Mayen Islands;2021;;;;;;;;
1074;SLB;Solomon Islands;2013;;;;;3500;3500;;
1075;SLB;Solomon Islands;2014;;;;;9000;9000;;
1076;SLB;Solomon Islands;2015;;;;;1000;1000;;
1077;SLB;Solomon Islands;2016;;;;;1300;1328;;
1078;SLB;Solomon Islands;2017;;;;;580;575;;
1079;SLB;Solomon Islands;2018;;;;;1100;1058;;
1080;SLB;Solomon Islands;2019;;;;;31;31;;
1081;SLB;Solomon Islands;2020;;;;;320;319;310;308
1082;SLB;Solomon Islands;2021;1000;1000;1000;1000;5;5;;
1083;SLE;Sierra Leone;2013;;;;;8400;8437;;
1084;SLE;Sierra Leone;2017;;;;;12000;11816;;
1085;SLE;Sierra Leone;2018;3000;3000;3000;3000;;;;
1086;SLE;Sierra Leone;2019;5500;5502;2500;2502;5300;5318;2500;2528
1087;SLE;Sierra Leone;2020;5500;5500;;;;;;
1088;SLE;Sierra Leone;2021;5500;5500;;;;;;
1089;SLV;El Salvador;2013;;;;;2300;2300;;
1090;SLV;El Salvador;2014;;;191000;191205;22;22;;
1091;SLV;El Salvador;2015;;;170000;170105;2000;1982;;
1092;SLV;El Salvador;2016;;;220000;219724;480;475;;
1093;SLV;El Salvador;2017;;;296000;295897;390;389;;
1094;SLV;El Salvador;2018;;;246000;246311;4700;4655;;
1095;SLV;El Salvador;2019;;;454000;453706;1900;1884;;
1096;SLV;El Salvador;2020;;;114000;114026;17000;16775;62;62
1097;SLV;El Salvador;2021;;;175000;175254;550;550;;
1098;SMR;San Marino;2021;;;;;;;;
1099;SOM;Somalia;2013;1100000;1100000;80000;80000;60000;59500;;
1100;SOM;Somalia;2014;1107000;1106751;89000;89000;36000;36065;;
1101;SOM;Somalia;2015;1223000;1223000;90000;90000;59000;58885;;
1102;SOM;Somalia;2016;1107000;1106751;113000;112500;70000;70000;;
1103;SOM;Somalia;2017;825000;824551;388000;387558;899000;899332;;
1104;SOM;Somalia;2018;2648000;2648000;578000;578170;547000;546801;;
1105;SOM;Somalia;2019;2648000;2648000;188000;188229;479000;479483;650;649
1106;SOM;Somalia;2020;2968000;2967500;293000;292518;1037000;1036701;;
1107;SOM;Somalia;2021;2968000;2967500;549000;548884;271000;271305;;
1108;SPM;Saint Pierre and Miquelon;2021;;;;;;;;
1109;SRB;Serbia;2013;97000;97300;;;190;194;;
1110;SRB;Serbia;2014;97000;97300;;;33000;33237;;
1111;SRB;Serbia;2016;;;;;39;39;;
1112;SRB;Serbia;2017;;;;;42;42;;
1113;SRB;Serbia;2018;;;;;130;127;;
1114;SRB;Serbia;2019;;;;;300;297;;
1115;SRB;Serbia;2020;;;;;880;878;;
1116;SRB;Serbia;2021;;;;;34;34;;
1117;SRK;;2021;;;;;;;;
1118;SSD;South Sudan;2013;383000;383000;383000;383000;116000;115783;;
1119;SSD;South Sudan;2014;1498000;1498200;1304000;1304200;112000;112341;;
1120;SSD;South Sudan;2015;1697000;1696962;199000;198762;15000;15000;;
1121;SSD;South Sudan;2016;1854000;1853924;281000;281229;;;;
1122;SSD;South Sudan;2017;1899000;1898699;857000;856769;75000;74725;;
1123;SSD;South Sudan;2018;1869000;1868899;321000;321303;6600;6622;;
1124;SSD;South Sudan;2019;1352000;1351876;259000;258598;294000;294325;246000;245533
1125;SSD;South Sudan;2020;1436000;1435781;271000;271149;443000;442882;106000;106329
1126;SSD;South Sudan;2021;1369000;1368635;429000;429432;506000;505544;527000;526975
1127;STP;Sao Tome and Principe;2021;;;;;500;500;;
1128;SUR;Suriname;2013;;;;;300;300;;
1129;SUR;Suriname;2017;;;;;6000;6000;;
1130;SUR;Suriname;2021;;;;;6500;6500;;
1131;SVK;Slovakia;2018;;;;;270;274;;
1132;SVK;Slovakia;2020;;;;;60;60;;
1133;SVK;Slovakia;2021;;;;;;;;
1134;SVN;Slovenia;2018;;;;;340;336;;
1135;SVN;Slovenia;2021;;;;;;;;
1136;SWE;Sweden;2014;;;;;1000;1000;;
1137;SWE;Sweden;2015;;;;;100;100;;
1138;SWE;Sweden;2018;;;;;130;126;;
1139;SWE;Sweden;2019;;;;;47;47;;
1140;SWE;Sweden;2021;;;;;;;;
1141;SWZ;Eswatini;2018;;;;;110;111;;
1142;SWZ;Eswatini;2021;;;;;110;105;;
1143;SXM;Sint Maarten (Dutch part);2017;;;;;13000;12706;;
1144;SXM;Sint Maarten (Dutch part);2021;;;;;;;;
1145;SYC;Seychelles;2013;;;;;1100;1058;;
1146;SYC;Seychelles;2014;;;;;7;7;;
1147;SYC;Seychelles;2016;;;;;20;20;;
1148;SYC;Seychelles;2021;;;;;;;;
1149;SYR;Syria;2013;6500000;6500000;3500000;3500000;;;;
1150;SYR;Syria;2014;7600000;7600000;1100000;1100000;2300;2338;;
1151;SYR;Syria;2015;6600000;6600000;1300000;1300000;;;;
1152;SYR;Syria;2016;6326000;6325978;2148000;2148000;;;;
1153;SYR;Syria;2017;6784000;6784127;2911000;2911272;2300;2280;;
1154;SYR;Syria;2018;6119000;6118928;1649000;1649476;27000;26684;;
1155;SYR;Syria;2019;6495000;6495392;1847000;1847140;17000;17100;2900;2900
1156;SYR;Syria;2020;6568000;6567759;1822000;1821973;25000;25000;;
1157;SYR;Syria;2021;6662000;6661640;456000;455540;79000;78690;;
1158;TCA;Turks and Caicos Islands;2016;;;;;50;50;;
1159;TCA;Turks and Caicos Islands;2017;;;;;60;60;;
1160;TCA;Turks and Caicos Islands;2021;;;;;;;;
1161;TCD;Chad;2013;90000;90000;;;88000;88199;;
1162;TCD;Chad;2014;71000;71000;;;9900;9888;;
1163;TCD;Chad;2015;107000;107157;36000;36157;;;;
1164;TCD;Chad;2016;108000;108476;36000;36278;5700;5650;;
1165;TCD;Chad;2017;158000;157734;5800;5776;;;;
1166;TCD;Chad;2018;90000;89863;;;2000;2000;;
1167;TCD;Chad;2019;176000;175603;58000;58293;30000;30386;27000;26683
1168;TCD;Chad;2020;342000;342069;79000;79124;71000;71431;680;675
1169;TCD;Chad;2021;392000;391725;42000;42355;24000;24144;24000;24218
1170;TGO;Togo;2013;10000;10000;;;120;117;;
1171;TGO;Togo;2014;10000;10000;;;;;;
1172;TGO;Togo;2015;3000;3000;;;5000;5000;;
1173;TGO;Togo;2016;1500;1500;;;;;;
1174;TGO;Togo;2017;;;2700;2655;50;50;;
1175;TGO;Togo;2018;;;;;;;;
1176;TGO;Togo;2019;2000;2000;2000;2000;;;;
1177;TGO;Togo;2021;;;;;;;;
1178;THA;Thailand;2013;35000;35000;100;100;13000;13282;;
1179;THA;Thailand;2014;35000;35000;;;27000;27155;;
1180;THA;Thailand;2015;35000;35000;;;240;237;;
1181;THA;Thailand;2016;35000;35000;;;90000;90160;;
1182;THA;Thailand;2017;41000;40584;;;50000;50371;;
1183;THA;Thailand;2018;41000;40584;;;4600;4648;;
1184;THA;Thailand;2019;41000;40584;;;61000;61352;450;448
1185;THA;Thailand;2020;41000;40584;;;13000;13491;320;320
1186;THA;Thailand;2021;41000;41104;520;520;9400;9405;3000;3010
1187;TJK;Tajikistan;2013;;;;;660;655;;
1188;TJK;Tajikistan;2014;;;;;460;462;;
1189;TJK;Tajikistan;2015;;;;;11000;11469;;
1190;TJK;Tajikistan;2016;;;;;2400;2380;;
1191;TJK;Tajikistan;2017;;;;;4700;4665;;
1192;TJK;Tajikistan;2018;;;;;5400;5429;;
1193;TJK;Tajikistan;2019;;;;;4800;4811;2100;2118
1194;TJK;Tajikistan;2020;;;;;1500;1525;;
1195;TJK;Tajikistan;2021;;;15000;15000;1200;1167;780;778
1196;TKL;Tokelau;2021;;;;;;;;
1197;TKM;Turkmenistan;2013;4000;4000;;;;;;
1198;TKM;Turkmenistan;2014;4000;4000;;;;;;
1199;TKM;Turkmenistan;2021;;;;;;;;
1200;TLS;Timor-Leste;2013;900;900;;;1300;1291;;
1201;TLS;Timor-Leste;2014;900;900;2100;2086;2300;2329;;
1202;TLS;Timor-Leste;2015;;;;;310;311;;
1203;TLS;Timor-Leste;2016;;;;;110;112;;
1204;TLS;Timor-Leste;2020;;;;;1100;1141;1100;1064
1205;TLS;Timor-Leste;2021;;;;;16000;15876;110;107
1206;TON;Tonga;2013;;;;;17;17;;
1207;TON;Tonga;2014;;;;;5300;5306;;
1208;TON;Tonga;2016;;;;;3000;3000;;
1209;TON;Tonga;2018;;;;;5700;5700;;
1210;TON;Tonga;2020;;;;;2700;2678;93;93
1211;TON;Tonga;2021;;;;;;;;
1212;TTO;Trinidad and Tobago;2013;;;;;29;29;;
1213;TTO;Trinidad and Tobago;2017;;;;;200;200;;
1214;TTO;Trinidad and Tobago;2018;;;;;860;860;;
1215;TTO;Trinidad and Tobago;2019;;;;;48;48;3;3
1216;TTO;Trinidad and Tobago;2020;;;;;33;33;6;6
1217;TTO;Trinidad and Tobago;2021;;;;;;;;
1218;TUN;Tunisia;2013;;;;;6;6;;
1219;TUN;Tunisia;2015;;;;;120;120;;
1220;TUN;Tunisia;2017;;;;;990;992;;
1221;TUN;Tunisia;2018;;;;;3300;3348;;
1222;TUN;Tunisia;2019;4;4;4;4;32;32;;
1223;TUN;Tunisia;2020;;;;;10000;10000;;
1224;TUN;Tunisia;2021;;;;;3200;3204;150;148
1225;TUR;Türkiye;2013;954000;953700;;;;;;
1226;TUR;Türkiye;2014;954000;953700;;;480;478;;
1227;TUR;Türkiye;2015;954000;954000;;;1500;1500;;
1228;TUR;Türkiye;2016;1108000;1108000;204000;204000;200;200;;
1229;TUR;Türkiye;2017;1113000;1112954;;;;;;
1230;TUR;Türkiye;2018;1097000;1097493;;;640;635;;
1231;TUR;Türkiye;2019;1099000;1099493;2000;2000;540;540;110;107
1232;TUR;Türkiye;2020;1099000;1099493;;;41000;40983;44000;43762
1233;TUR;Türkiye;2021;1099000;1099493;;;84000;84131;11000;11341
1234;TUV;Tuvalu;2015;;;;;5400;5435;;
1235;TUV;Tuvalu;2020;;;;;400;400;;
1236;TUV;Tuvalu;2021;;;;;;;;
1237;TWN;Taiwan, China;2013;;;;;22000;22146;;
1238;TWN;Taiwan, China;2014;;;;;9400;9388;;
1239;TWN;Taiwan, China;2015;;;;;27000;27141;;
1240;TWN;Taiwan, China;2016;;;;;45000;45175;;
1241;TWN;Taiwan, China;2017;;;;;20000;20343;;
1242;TWN;Taiwan, China;2018;;;;;19000;18752;;
1243;TWN;Taiwan, China;2019;;;;;13000;13124;560;563
1244;TWN;Taiwan, China;2020;;;;;3500;3540;;
1245;TWN;Taiwan, China;2021;;;;;11000;10652;;
1246;TZA;Tanzania;2014;;;;;14000;13650;;
1247;TZA;Tanzania;2015;;;;;3500;3500;;
1248;TZA;Tanzania;2016;;;;;36000;35942;;
1249;TZA;Tanzania;2017;;;;;1900;1918;;
1250;TZA;Tanzania;2018;;;;;29000;29206;;
1251;TZA;Tanzania;2019;;;;;11000;10759;1300;1349
1252;TZA;Tanzania;2020;;;;;57000;56848;38000;38348
1253;TZA;Tanzania;2021;;;;;47000;46707;940;938
1254;UGA;Uganda;2013;30000;29800;;;30000;30219;;
1255;UGA;Uganda;2014;30000;29800;;;50000;50106;;
1256;UGA;Uganda;2015;30000;29776;;;600;600;;
1257;UGA;Uganda;2016;53000;53000;23000;23000;2500;2494;;
1258;UGA;Uganda;2017;24000;24343;1300;1343;95000;95070;;
1259;UGA;Uganda;2018;32000;32283;9000;9040;164000;164490;;
1260;UGA;Uganda;2019;32000;32140;2300;2317;130000;130283;1100;1059
1261;UGA;Uganda;2020;1000;1032;79;79;40000;40390;33000;32593
1262;UGA;Uganda;2021;1700;1700;1300;1278;47000;46690;24000;24303
1263;UKR;Ukraine;2013;;;;;600;600;;
1264;UKR;Ukraine;2014;647000;646500;647000;646500;;;;
1265;UKR;Ukraine;2015;1679000;1678587;942000;942418;;;;
1266;UKR;Ukraine;2016;1653000;1652512;109000;108921;130;126;;
1267;UKR;Ukraine;2017;800000;800000;21000;21415;;;;
1268;UKR;Ukraine;2018;800000;800208;12000;12162;;;;
1269;UKR;Ukraine;2019;730000;730000;60;60;;;;
1270;UKR;Ukraine;2020;734000;734344;74;74;2000;2030;240;237
1271;UKR;Ukraine;2021;854000;854000;40;40;2000;1997;12;12
1272;UMI;United States Minor Outlying Islands;2021;;;;;;;;
1273;URY;Uruguay;2013;;;;;1000;1000;;
1274;URY;Uruguay;2014;;;;;4900;4930;;
1275;URY;Uruguay;2015;;;;;24000;23571;;
1276;URY;Uruguay;2016;;;;;12000;12303;;
1277;URY;Uruguay;2017;;;;;9100;9100;;
1278;URY;Uruguay;2018;;;;;300;301;;
1279;URY;Uruguay;2019;;;;;22000;21758;;
1280;URY;Uruguay;2020;;;;;370;367;;
1281;URY;Uruguay;2021;;;;;160;156;;
1282;USA;United States;2013;;;;;188000;187865;;
1283;USA;United States;2014;;;;;34000;34321;;
1284;USA;United States;2015;;;;;63000;63337;;
1285;USA;United States;2016;;;;;1107000;1107321;;
1286;USA;United States;2017;;;;;1686000;1685796;;
1287;USA;United States;2018;;;;;1247000;1247294;;
1288;USA;United States;2019;;;;;916000;916349;37000;37359
1289;USA;United States;2020;;;;;1714000;1713987;126000;125950
1290;USA;United States;2021;;;;;573000;573078;56000;55568
1291;UZB;Uzbekistan;2013;3400;3400;;;;;;
1292;UZB;Uzbekistan;2014;3400;3400;;;;;;
1293;UZB;Uzbekistan;2020;;;;;70000;70000;;
1294;UZB;Uzbekistan;2021;;;;;;;;
1295;VAT;Holy See;2021;;;;;;;;
1296;VCT;St. Vincent and the Grenadines;2013;;;;;2300;2325;;
1297;VCT;St. Vincent and the Grenadines;2016;;;;;340;338;;
1298;VCT;St. Vincent and the Grenadines;2017;;;;;20;20;;
1299;VCT;St. Vincent and the Grenadines;2019;;;;;230;232;;
1300;VCT;St. Vincent and the Grenadines;2021;;;;;23000;23032;1800;1767
1301;VEN;Venezuela;2015;;;;;45000;45481;;
1302;VEN;Venezuela;2016;;;;;230;228;;
1303;VEN;Venezuela;2017;;;;;2100;2076;;
1304;VEN;Venezuela;2018;;;;;32000;31707;;
1305;VEN;Venezuela;2019;;;;;320;320;320;320
1306;VEN;Venezuela;2020;;;;;2400;2362;2300;2307
1307;VEN;Venezuela;2021;;;;;33000;32592;32000;32392
1308;VGB;;2017;;;;;6000;6000;;
1309;VGB;;2021;;;;;;;;
1310;VIR;Virgin Islands (U.S.);2017;;;;;2300;2311;;
1311;VIR;Virgin Islands (U.S.);2021;;;;;;;;
1312;VNM;Viet Nam;2013;;;;;1040000;1040338;;
1313;VNM;Viet Nam;2014;;;;;68000;67950;;
1314;VNM;Viet Nam;2015;;;;;9600;9551;;
1315;VNM;Viet Nam;2016;;;;;81000;80537;;
1316;VNM;Viet Nam;2017;;;;;633000;633463;;
1317;VNM;Viet Nam;2018;;;;;143000;143047;;
1318;VNM;Viet Nam;2019;;;;;89000;88749;7200;7206
1319;VNM;Viet Nam;2020;;;;;1267000;1267477;162000;161812
1320;VNM;Viet Nam;2021;;;;;780000;779699;1800;1816
1321;VUT;Vanuatu;2013;;;;;69;69;;
1322;VUT;Vanuatu;2014;;;;;350;349;;
1323;VUT;Vanuatu;2015;;;;;65000;65000;;
1324;VUT;Vanuatu;2017;;;;;14000;14259;;
1325;VUT;Vanuatu;2018;;;;;13000;12972;;
1326;VUT;Vanuatu;2019;;;;;1000;1000;140;138
1327;VUT;Vanuatu;2020;;;;;80000;80191;64000;63965
1328;VUT;Vanuatu;2021;;;;;;;;
1329;WLF;Wallis and Futuna Islands;2021;;;;;;;;
1330;WSM;Samoa;2014;;;;;86;86;;
1331;WSM;Samoa;2015;;;;;970;965;;
1332;WSM;Samoa;2016;;;;;63;63;;
1333;WSM;Samoa;2018;;;;;330;327;;
1334;WSM;Samoa;2020;;;;;55;55;;
1335;WSM;Samoa;2021;;;;;;;;
1336;XKX;Kosovo;2013;17000;17300;;;1000;1000;;
1337;XKX;Kosovo;2014;17000;17113;;;;;;
1338;XKX;Kosovo;2015;17000;16862;;;;;;
1339;XKX;Kosovo;2016;17000;16557;;;10;10;;
1340;XKX;Kosovo;2017;16000;16413;;;;;;
1341;XKX;Kosovo;2018;16000;16209;;;;;;
1342;XKX;Kosovo;2019;16000;16151;;;;;;
1343;XKX;Kosovo;2020;16000;16027;;;;;;
1344;XKX;Kosovo;2021;16000;15683;;;70;70;;
1345;YEM;Yemen;2013;307000;307000;20000;20000;10000;10316;;
1346;YEM;Yemen;2014;334000;334090;100000;100000;;;;
1347;YEM;Yemen;2015;2509000;2509068;2175000;2174968;83000;82896;;
1348;YEM;Yemen;2016;1974000;1973994;478000;477747;45000;44942;;
1349;YEM;Yemen;2017;2014000;2014026;160000;160178;13;13;;
1350;YEM;Yemen;2018;2324000;2323596;252000;251964;18000;18286;;
1351;YEM;Yemen;2019;3635000;3634845;398000;398412;31000;31358;380;379
1352;YEM;Yemen;2020;3635000;3634845;143000;142884;223000;222948;223000;222810
1353;YEM;Yemen;2021;4289000;4288739;377000;376663;84000;84408;11000;10836
1354;ZAF;South Africa;2013;;;;;18000;17663;;
1355;ZAF;South Africa;2014;;;;;3500;3525;;
1356;ZAF;South Africa;2015;;;;;14;14;;
1357;ZAF;South Africa;2016;;;;;12000;12199;;
1358;ZAF;South Africa;2017;;;;;15000;14664;;
1359;ZAF;South Africa;2018;;;;;2100;2058;;
1360;ZAF;South Africa;2019;250;251;2300;2288;1700;1745;120;119
1361;ZAF;South Africa;2020;5000;5000;5000;5000;370;372;14;14
1362;ZAF;South Africa;2021;;;520;519;10000;10296;7800;7840
1363;ZMB;Zambia;2013;;;;;5500;5511;;
1364;ZMB;Zambia;2014;;;;;26000;26021;;
1365;ZMB;Zambia;2015;;;;;25;25;;
1366;ZMB;Zambia;2017;;;;;2800;2823;;
1367;ZMB;Zambia;2018;;;;;21;21;;
1368;ZMB;Zambia;2019;;;;;1300;1305;53;53
1369;ZMB;Zambia;2020;;;;;6000;5974;1000;1041
1370;ZMB;Zambia;2021;;;;;1300;1325;220;222
1371;ZWE;Zimbabwe;2013;;;;;44000;43809;;
1372;ZWE;Zimbabwe;2014;;;;;23000;22510;;
1373;ZWE;Zimbabwe;2015;;;;;800;800;;
1374;ZWE;Zimbabwe;2016;;;;;400;400;;
1375;ZWE;Zimbabwe;2017;;;;;10000;10270;;
1376;ZWE;Zimbabwe;2018;;;;;1100;1064;;
1377;ZWE;Zimbabwe;2019;;;;;52000;52305;52000;52000
1378;ZWE;Zimbabwe;2020;;;;;380;383;21000;20820
1379;ZWE;Zimbabwe;2021;;;;;2400;2354;43000;42878
